epoch, rmse, rmse-dn, rsqr, mrse
497000, 0.0224064, 27.8041, 0.973225, 0.00955644
498000, 0.0224019, 27.7986, 0.973239, 0.00955599
499000, 0.0223979, 27.7935, 0.97325, 0.0095572
500000, 0.0223934, 27.788, 0.973267, 0.00955508
501000, 0.0223891, 27.7826, 0.973276, 0.00955719
502000, 0.0223843, 27.7767, 0.973309, 0.00955261
503000, 0.0223796, 27.7708, 0.973344, 0.00954552
504000, 0.0223755, 27.7658, 0.973353, 0.00954602
505000, 0.0223709, 27.76, 0.973392, 0.0095374
506000, 0.0223673, 27.7556, 0.973423, 0.00953048
507000, 0.0223636, 27.751, 0.973419, 0.00953357
508000, 0.0223594, 27.7458, 0.973437, 0.0095354
509000, 0.0223553, 27.7407, 0.973466, 0.00953527
510000, 0.0223515, 27.7359, 0.973479, 0.00953788
511000, 0.0223486, 27.7323, 0.973473, 0.00954213
512000, 0.0223446, 27.7274, 0.973488, 0.00954299
513000, 0.0223409, 27.7228, 0.973486, 0.00954854
514000, 0.0223374, 27.7185, 0.973481, 0.00955318
515000, 0.0223342, 27.7145, 0.973483, 0.00955839
516000, 0.0223316, 27.7113, 0.973487, 0.00956139
517000, 0.0223286, 27.7075, 0.973491, 0.00956357
518000, 0.0223254, 27.7036, 0.973493, 0.00956927
519000, 0.022323, 27.7006, 0.973509, 0.00956722
520000, 0.0223198, 27.6966, 0.973546, 0.00956155
521000, 0.0223154, 27.6912, 0.973596, 0.00955106
522000, 0.0223119, 27.6868, 0.973587, 0.00955619
523000, 0.0223091, 27.6833, 0.973578, 0.00955664
524000, 0.0223064, 27.68, 0.9736, 0.00954947
525000, 0.0223036, 27.6765, 0.973589, 0.00955923
526000, 0.0223, 27.6721, 0.973611, 0.0095547
527000, 0.0222972, 27.6686, 0.973617, 0.00955607
528000, 0.0222942, 27.6649, 0.973634, 0.00955553
529000, 0.0222908, 27.6607, 0.973673, 0.00954508
530000, 0.0222876, 27.6567, 0.973716, 0.00953472
531000, 0.0222844, 27.6527, 0.973727, 0.0095375
532000, 0.0222805, 27.6478, 0.973759, 0.00953306
533000, 0.0222768, 27.6433, 0.973792, 0.00953006
534000, 0.0222735, 27.6392, 0.973811, 0.0095305
535000, 0.0222707, 27.6357, 0.973832, 0.00953018
536000, 0.022268, 27.6323, 0.973844, 0.00953014
537000, 0.0222658, 27.6296, 0.97387, 0.00952146
538000, 0.0222636, 27.6269, 0.973861, 0.00952077
539000, 0.0222611, 27.6238, 0.973889, 0.0095107
540000, 0.0222585, 27.6206, 0.973901, 0.00951446
541000, 0.0222559, 27.6174, 0.973918, 0.00951116
542000, 0.0222537, 27.6146, 0.973961, 0.00950249
543000, 0.0222514, 27.6117, 0.973986, 0.00950018
544000, 0.0222491, 27.6089, 0.974001, 0.00949948
545000, 0.0222467, 27.6059, 0.974039, 0.00949219
546000, 0.0222451, 27.6039, 0.974047, 0.00949601
547000, 0.0222438, 27.6023, 0.974066, 0.0094962
548000, 0.022242, 27.6001, 0.974081, 0.00949477
549000, 0.0222407, 27.5985, 0.974082, 0.00949799
550000, 0.0222393, 27.5967, 0.974077, 0.00950214
551000, 0.0222376, 27.5946, 0.974097, 0.00949613
552000, 0.0222358, 27.5925, 0.974088, 0.00950195
553000, 0.0222335, 27.5895, 0.974083, 0.00950947
554000, 0.0222318, 27.5875, 0.974094, 0.00950741
555000, 0.0222299, 27.5851, 0.974101, 0.00951324
556000, 0.0222277, 27.5824, 0.974106, 0.00951885
557000, 0.0222263, 27.5806, 0.974082, 0.00952901
558000, 0.0222247, 27.5787, 0.974087, 0.00953037
559000, 0.0222235, 27.5771, 0.974087, 0.00953409
560000, 0.0222214, 27.5745, 0.974096, 0.00953347
561000, 0.0222199, 27.5727, 0.974067, 0.009546
562000, 0.0222178, 27.5701, 0.974102, 0.00954216
563000, 0.0222156, 27.5673, 0.974102, 0.00954058
564000, 0.0222132, 27.5643, 0.974111, 0.00953679
565000, 0.0222103, 27.5607, 0.974135, 0.00952762
566000, 0.0222085, 27.5585, 0.974149, 0.00952476
567000, 0.0222067, 27.5563, 0.974161, 0.00952298
568000, 0.0222046, 27.5537, 0.974209, 0.0095155
569000, 0.0222038, 27.5527, 0.974206, 0.00951394
570000, 0.0222023, 27.5509, 0.97423, 0.0095154
571000, 0.0222004, 27.5485, 0.974248, 0.00951392
572000, 0.0221985, 27.5461, 0.974259, 0.00951652
573000, 0.0221961, 27.5432, 0.974257, 0.00951634
574000, 0.0221937, 27.5402, 0.974246, 0.00951785
575000, 0.0221917, 27.5376, 0.974244, 0.00951701
576000, 0.0221901, 27.5357, 0.974232, 0.00951917
577000, 0.0221881, 27.5332, 0.974241, 0.00951603
578000, 0.0221864, 27.5312, 0.974251, 0.00951142
579000, 0.0221847, 27.5289, 0.974243, 0.00951609
580000, 0.0221826, 27.5264, 0.974259, 0.00951204
581000, 0.022181, 27.5244, 0.974264, 0.00951164
582000, 0.0221795, 27.5225, 0.974281, 0.0095086
583000, 0.0221783, 27.5211, 0.974281, 0.00951038
584000, 0.0221766, 27.5189, 0.974313, 0.0095039
585000, 0.022175, 27.517, 0.974354, 0.00949802
586000, 0.0221732, 27.5148, 0.974369, 0.00949958
587000, 0.0221713, 27.5123, 0.974408, 0.00949654
588000, 0.0221696, 27.5103, 0.974423, 0.00950044
589000, 0.0221681, 27.5084, 0.974407, 0.00950695
590000, 0.0221666, 27.5066, 0.974398, 0.00951488
591000, 0.0221658, 27.5055, 0.974388, 0.00952833
592000, 0.0221648, 27.5043, 0.974354, 0.00954194
593000, 0.0221636, 27.5029, 0.974383, 0.00954047
594000, 0.0221631, 27.5021, 0.974381, 0.00954612
595000, 0.0221624, 27.5013, 0.974396, 0.00955075
596000, 0.0221615, 27.5002, 0.974433, 0.00954575
597000, 0.0221604, 27.4988, 0.97445, 0.00954647
598000, 0.0221593, 27.4975, 0.974478, 0.00954734
599000, 0.0221583, 27.4962, 0.974507, 0.00954615
600000, 0.0221575, 27.4953, 0.974498, 0.00956109
601000, 0.0221565, 27.494, 0.974508, 0.00956483
602000, 0.0221559, 27.4932, 0.974513, 0.00956175
603000, 0.0221549, 27.492, 0.974512, 0.00956259
604000, 0.022153, 27.4896, 0.974537, 0.00955543
605000, 0.0221514, 27.4877, 0.974551, 0.00955253
606000, 0.0221503, 27.4863, 0.974599, 0.00953473
607000, 0.0221501, 27.4861, 0.974618, 0.00952425
608000, 0.0221485, 27.4841, 0.974625, 0.00952088
609000, 0.0221471, 27.4823, 0.974638, 0.00951865
610000, 0.0221458, 27.4808, 0.974652, 0.00951041
611000, 0.0221441, 27.4786, 0.974678, 0.00950408
612000, 0.0221425, 27.4766, 0.974708, 0.00949446
613000, 0.0221415, 27.4755, 0.9747, 0.00949885
614000, 0.0221404, 27.4741, 0.9747, 0.00949983
615000, 0.0221392, 27.4725, 0.974698, 0.00949884
616000, 0.0221386, 27.4718, 0.974695, 0.00949513
617000, 0.022138, 27.471, 0.974729, 0.00948628
