epoch, stepParameter
1396000, 0.0994466
1397000, 0.0994447
1398000, 0.0994427
1399000, 0.0994408
1400000, 0.0994388
1401000, 0.0994369
1402000, 0.0994349
1403000, 0.0994329
1404000, 0.0994309
1405000, 0.0994289
1406000, 0.0994269
1407000, 0.0994249
1408000, 0.0994229
1409000, 0.0994209
1410000, 0.0994189
1411000, 0.0994168
1412000, 0.0994148
1413000, 0.0994127
1414000, 0.0994107
1415000, 0.0994086
1416000, 0.0994065
1417000, 0.0994045
1418000, 0.0994024
1419000, 0.0994003
1420000, 0.0993982
1421000, 0.0993961
1422000, 0.0993939
1423000, 0.0993918
1424000, 0.0993897
1425000, 0.0993876
1426000, 0.0993854
1427000, 0.0993833
1428000, 0.0993811
1429000, 0.0993789
1430000, 0.0993768
1431000, 0.0993746
1432000, 0.0993724
1433000, 0.0993702
1434000, 0.099368
1435000, 0.0993658
1436000, 0.0993635
1437000, 0.0993613
1438000, 0.0993591
1439000, 0.0993568
1440000, 0.0993546
1441000, 0.0993523
1442000, 0.0993501
1443000, 0.0993478
1444000, 0.0993455
1445000, 0.0993432
1446000, 0.0993409
1447000, 0.0993386
1448000, 0.0993363
1449000, 0.099334
1450000, 0.0993316
1451000, 0.0993293
1452000, 0.0993269
1453000, 0.0993246
1454000, 0.0993222
1455000, 0.0993198
1456000, 0.0993175
1457000, 0.0993151
1458000, 0.0993127
1459000, 0.0993103
1460000, 0.0993079
1461000, 0.0993054
1462000, 0.099303
1463000, 0.0993006
1464000, 0.0992981
1465000, 0.0992957
1466000, 0.0992932
1467000, 0.0992907
1468000, 0.0992882
1469000, 0.0992858
1470000, 0.0992833
1471000, 0.0992808
1472000, 0.0992782
1473000, 0.0992757
1474000, 0.0992732
1475000, 0.0992706
1476000, 0.0992681
1477000, 0.0992655
1478000, 0.099263
1479000, 0.0992604
1480000, 0.0992578
1481000, 0.0992552
1482000, 0.0992526
1483000, 0.09925
1484000, 0.0992474
1485000, 0.0992447
1486000, 0.0992421
1487000, 0.0992394
1488000, 0.0992368
1489000, 0.0992341
1490000, 0.0992314
1491000, 0.0992287
1492000, 0.099226
1493000, 0.0992233
1494000, 0.0992206
1495000, 0.0992179
1496000, 0.0992152
1497000, 0.0992124
1498000, 0.0992097
1499000, 0.0992069
1500000, 0.0992041
1501000, 0.0992013
1502000, 0.0991985
1503000, 0.0991957
1504000, 0.0991929
1505000, 0.0991901
1506000, 0.0991873
1507000, 0.0991844
1508000, 0.0991816
1509000, 0.0991787
1510000, 0.0991759
1511000, 0.099173
1512000, 0.0991701
1513000, 0.0991672
1514000, 0.0991643
1515000, 0.0991614
1516000, 0.0991584
1517000, 0.0991555
1518000, 0.0991526
1519000, 0.0991496
1520000, 0.0991466
1521000, 0.0991436
1522000, 0.0991407
1523000, 0.0991376
1524000, 0.0991346
1525000, 0.0991316
1526000, 0.0991286
1527000, 0.0991255
1528000, 0.0991225
1529000, 0.0991194
1530000, 0.0991163
1531000, 0.0991133
1532000, 0.0991102
1533000, 0.099107
1534000, 0.0991039
1535000, 0.0991008
1536000, 0.0990977
1537000, 0.0990945
1538000, 0.0990914
1539000, 0.0990882
1540000, 0.099085
1541000, 0.0990818
1542000, 0.0990786
1543000, 0.0990754
1544000, 0.0990722
1545000, 0.0990689
1546000, 0.0990657
1547000, 0.0990624
1548000, 0.0990591
1549000, 0.0990559
1550000, 0.0990526
1551000, 0.0990492
1552000, 0.0990459
1553000, 0.0990426
1554000, 0.0990393
1555000, 0.0990359
1556000, 0.0990326
1557000, 0.0990292
1558000, 0.0990258
1559000, 0.0990224
1560000, 0.099019
1561000, 0.0990156
1562000, 0.0990121
1563000, 0.0990087
1564000, 0.0990052
1565000, 0.0990018
1566000, 0.0989983
1567000, 0.0989948
1568000, 0.0989913
1569000, 0.0989878
1570000, 0.0989842
1571000, 0.0989807
1572000, 0.0989771
1573000, 0.0989736
1574000, 0.09897
1575000, 0.0989664
1576000, 0.0989628
1577000, 0.0989592
1578000, 0.0989555
1579000, 0.0989519
1580000, 0.0989483
1581000, 0.0989446
1582000, 0.0989409
1583000, 0.0989372
1584000, 0.0989335
1585000, 0.0989298
1586000, 0.0989261
1587000, 0.0989223
1588000, 0.0989186
1589000, 0.0989148
1590000, 0.098911
1591000, 0.0989072
1592000, 0.0989034
1593000, 0.0988996
1594000, 0.0988958
1595000, 0.0988919
1596000, 0.0988881
1597000, 0.0988842
1598000, 0.0988803
1599000, 0.0988764
1600000, 0.0988725
1601000, 0.0988686
1602000, 0.0988646
1603000, 0.0988607
1604000, 0.0988567
1605000, 0.0988527
1606000, 0.0988487
1607000, 0.0988447
1608000, 0.0988407
1609000, 0.0988367
1610000, 0.0988326
1611000, 0.0988285
1612000, 0.0988245
1613000, 0.0988204
1614000, 0.0988163
1615000, 0.0988122
1616000, 0.098808
1617000, 0.0988039
1618000, 0.0987997
1619000, 0.0987955
1620000, 0.0987913
1621000, 0.0987871
1622000, 0.0987829
1623000, 0.0987787
1624000, 0.0987744
1625000, 0.0987702
1626000, 0.0987659
1627000, 0.0987616
1628000, 0.0987573
1629000, 0.098753
1630000, 0.0987486
1631000, 0.0987443
1632000, 0.0987399
1633000, 0.0987355
1634000, 0.0987311
1635000, 0.0987267
1636000, 0.0987223
1637000, 0.0987179
1638000, 0.0987134
1639000, 0.0987089
1640000, 0.0987044
1641000, 0.0986999
1642000, 0.0986954
1643000, 0.0986909
1644000, 0.0986863
1645000, 0.0986818
1646000, 0.0986772
1647000, 0.0986726
1648000, 0.098668
1649000, 0.0986634
1650000, 0.0986587
1651000, 0.0986541
1652000, 0.0986494
1653000, 0.0986447
1654000, 0.09864
1655000, 0.0986353
1656000, 0.0986305
1657000, 0.0986258
1658000, 0.098621
1659000, 0.0986162
1660000, 0.0986114
1661000, 0.0986066
1662000, 0.0986017
1663000, 0.0985969
1664000, 0.098592
1665000, 0.0985871
1666000, 0.0985822
1667000, 0.0985773
1668000, 0.0985724
1669000, 0.0985674
1670000, 0.0985624
1671000, 0.0985574
1672000, 0.0985524
1673000, 0.0985474
1674000, 0.0985424
1675000, 0.0985373
1676000, 0.0985322
1677000, 0.0985272
1678000, 0.098522
1679000, 0.0985169
1680000, 0.0985118
1681000, 0.0985066
1682000, 0.0985014
1683000, 0.0984962
1684000, 0.098491
1685000, 0.0984858
1686000, 0.0984805
1687000, 0.0984753
1688000, 0.09847
1689000, 0.0984647
1690000, 0.0984594
1691000, 0.098454
1692000, 0.0984487
1693000, 0.0984433
1694000, 0.0984379
1695000, 0.0984325
1696000, 0.098427
1697000, 0.0984216
1698000, 0.0984161
1699000, 0.0984106
1700000, 0.0984051
1701000, 0.0983996
1702000, 0.0983941
1703000, 0.0983885
1704000, 0.0983829
1705000, 0.0983773
1706000, 0.0983717
1707000, 0.0983661
1708000, 0.0983604
1709000, 0.0983547
1710000, 0.098349
1711000, 0.0983433
1712000, 0.0983376
1713000, 0.0983318
1714000, 0.0983261
1715000, 0.0983203
1716000, 0.0983144
1717000, 0.0983086
1718000, 0.0983028
1719000, 0.0982969
1720000, 0.098291
1721000, 0.0982851
1722000, 0.0982792
1723000, 0.0982732
1724000, 0.0982672
1725000, 0.0982612
1726000, 0.0982552
1727000, 0.0982492
1728000, 0.0982431
1729000, 0.0982371
1730000, 0.098231
1731000, 0.0982248
1732000, 0.0982187
1733000, 0.0982126
1734000, 0.0982064
1735000, 0.0982002
1736000, 0.098194
1737000, 0.0981877
1738000, 0.0981815
1739000, 0.0981752
1740000, 0.0981689
1741000, 0.0981625
1742000, 0.0981562
1743000, 0.0981498
1744000, 0.0981434
1745000, 0.098137
1746000, 0.0981306
1747000, 0.0981241
1748000, 0.0981177
1749000, 0.0981112
1750000, 0.0981046
1751000, 0.0980981
1752000, 0.0980915
1753000, 0.0980849
1754000, 0.0980783
1755000, 0.0980717
1756000, 0.098065
1757000, 0.0980584
1758000, 0.0980517
1759000, 0.0980449
1760000, 0.0980382
1761000, 0.0980314
1762000, 0.0980246
1763000, 0.0980178
1764000, 0.098011
1765000, 0.0980041
1766000, 0.0979973
1767000, 0.0979903
1768000, 0.0979834
1769000, 0.0979765
1770000, 0.0979695
1771000, 0.0979625
1772000, 0.0979555
1773000, 0.0979484
1774000, 0.0979414
1775000, 0.0979343
1776000, 0.0979271
1777000, 0.09792
1778000, 0.0979128
1779000, 0.0979056
1780000, 0.0978984
1781000, 0.0978912
1782000, 0.0978839
1783000, 0.0978766
1784000, 0.0978693
1785000, 0.097862
1786000, 0.0978546
1787000, 0.0978473
1788000, 0.0978398
1789000, 0.0978324
1790000, 0.097825
1791000, 0.0978175
1792000, 0.09781
1793000, 0.0978024
1794000, 0.0977949
1795000, 0.0977873
1796000, 0.0977797
1797000, 0.097772
1798000, 0.0977644
1799000, 0.0977567
1800000, 0.097749
1801000, 0.0977412
1802000, 0.0977335
1803000, 0.0977257
1804000, 0.0977179
1805000, 0.09771
1806000, 0.0977021
1807000, 0.0976942
1808000, 0.0976863
1809000, 0.0976784
1810000, 0.0976704
1811000, 0.0976624
1812000, 0.0976544
1813000, 0.0976463
1814000, 0.0976382
1815000, 0.0976301
1816000, 0.097622
1817000, 0.0976138
1818000, 0.0976056
1819000, 0.0975974
1820000, 0.0975892
1821000, 0.0975809
1822000, 0.0975726
1823000, 0.0975642
1824000, 0.0975559
1825000, 0.0975475
1826000, 0.0975391
1827000, 0.0975307
1828000, 0.0975222
1829000, 0.0975137
1830000, 0.0975052
1831000, 0.0974966
1832000, 0.097488
1833000, 0.0974794
1834000, 0.0974708
1835000, 0.0974621
1836000, 0.0974534
1837000, 0.0974447
1838000, 0.0974359
1839000, 0.0974271
1840000, 0.0974183
1841000, 0.0974095
1842000, 0.0974006
1843000, 0.0973917
1844000, 0.0973828
1845000, 0.0973738
1846000, 0.0973648
1847000, 0.0973558
1848000, 0.0973468
1849000, 0.0973377
1850000, 0.0973286
1851000, 0.0973194
1852000, 0.0973103
1853000, 0.0973011
1854000, 0.0972918
1855000, 0.0972826
1856000, 0.0972733
1857000, 0.0972639
1858000, 0.0972546
1859000, 0.0972452
1860000, 0.0972358
1861000, 0.0972263
1862000, 0.0972169
1863000, 0.0972073
1864000, 0.0971978
1865000, 0.0971882
1866000, 0.0971786
1867000, 0.097169
1868000, 0.0971593
1869000, 0.0971496
1870000, 0.0971399
1871000, 0.0971301
1872000, 0.0971203
1873000, 0.0971105
1874000, 0.0971006
1875000, 0.0970907
1876000, 0.0970808
1877000, 0.0970709
1878000, 0.0970609
1879000, 0.0970508
1880000, 0.0970408
1881000, 0.0970307
1882000, 0.0970206
1883000, 0.0970104
1884000, 0.0970002
1885000, 0.09699
1886000, 0.0969797
1887000, 0.0969694
1888000, 0.0969591
1889000, 0.0969487
1890000, 0.0969383
1891000, 0.0969279
1892000, 0.0969175
1893000, 0.096907
1894000, 0.0968964
1895000, 0.0968859
1896000, 0.0968753
1897000, 0.0968646
1898000, 0.0968539
1899000, 0.0968432
1900000, 0.0968325
1901000, 0.0968217
1902000, 0.0968109
1903000, 0.0968001
1904000, 0.0967892
1905000, 0.0967783
1906000, 0.0967673
1907000, 0.0967563
1908000, 0.0967453
1909000, 0.0967342
1910000, 0.0967231
1911000, 0.096712
1912000, 0.0967008
1913000, 0.0966896
1914000, 0.0966784
1915000, 0.0966671
1916000, 0.0966558
1917000, 0.0966444
1918000, 0.096633
1919000, 0.0966216
1920000, 0.0966101
1921000, 0.0965986
1922000, 0.0965871
1923000, 0.0965755
1924000, 0.0965639
1925000, 0.0965522
1926000, 0.0965406
1927000, 0.0965288
1928000, 0.096517
1929000, 0.0965052
1930000, 0.0964934
1931000, 0.0964815
1932000, 0.0964696
1933000, 0.0964576
1934000, 0.0964456
1935000, 0.0964336
1936000, 0.0964215
1937000, 0.0964094
1938000, 0.0963973
1939000, 0.0963851
1940000, 0.0963728
1941000, 0.0963605
1942000, 0.0963482
1943000, 0.0963359
1944000, 0.0963235
1945000, 0.096311
1946000, 0.0962986
1947000, 0.0962861
1948000, 0.0962735
1949000, 0.0962609
1950000, 0.0962483
1951000, 0.0962356
1952000, 0.0962229
1953000, 0.0962101
1954000, 0.0961973
1955000, 0.0961845
1956000, 0.0961716
1957000, 0.0961587
1958000, 0.0961457
1959000, 0.0961327
1960000, 0.0961196
1961000, 0.0961065
1962000, 0.0960934
1963000, 0.0960802
1964000, 0.096067
1965000, 0.0960537
1966000, 0.0960404
1967000, 0.0960271
1968000, 0.0960137
1969000, 0.0960003
1970000, 0.0959868
1971000, 0.0959733
1972000, 0.0959597
1973000, 0.0959461
1974000, 0.0959324
1975000, 0.0959188
1976000, 0.095905
1977000, 0.0958912
1978000, 0.0958774
1979000, 0.0958635
1980000, 0.0958496
1981000, 0.0958357
1982000, 0.0958216
1983000, 0.0958076
1984000, 0.0957935
1985000, 0.0957794
1986000, 0.0957652
1987000, 0.095751
1988000, 0.0957367
1989000, 0.0957224
1990000, 0.095708
1991000, 0.0956936
1992000, 0.0956791
1993000, 0.0956646
1994000, 0.0956501
1995000, 0.0956355
1996000, 0.0956208
