epoch, rmse, rmse-dn, rsqr, mrse
521000, 0.0194727, 24.1637, 0.967411, 0.0104314
522000, 0.0194683, 24.1583, 0.967411, 0.0104308
523000, 0.0194641, 24.153, 0.967409, 0.0104305
524000, 0.0194603, 24.1483, 0.967422, 0.0104275
525000, 0.0194563, 24.1433, 0.967424, 0.0104241
526000, 0.0194527, 24.1388, 0.967421, 0.0104219
527000, 0.019449, 24.1343, 0.967418, 0.0104196
528000, 0.019445, 24.1293, 0.967412, 0.0104195
529000, 0.019441, 24.1243, 0.967403, 0.0104194
530000, 0.0194366, 24.1189, 0.967393, 0.0104198
531000, 0.0194324, 24.1137, 0.967386, 0.0104191
532000, 0.0194283, 24.1085, 0.967379, 0.0104191
533000, 0.0194241, 24.1034, 0.967371, 0.0104204
534000, 0.0194203, 24.0986, 0.967376, 0.0104181
535000, 0.0194163, 24.0936, 0.967379, 0.0104152
536000, 0.0194122, 24.0886, 0.967378, 0.0104143
537000, 0.0194082, 24.0836, 0.967375, 0.0104137
538000, 0.0194041, 24.0786, 0.96737, 0.0104126
539000, 0.0193999, 24.0734, 0.967366, 0.0104117
540000, 0.0193957, 24.0681, 0.967363, 0.0104106
541000, 0.0193912, 24.0625, 0.967361, 0.0104087
542000, 0.0193866, 24.0569, 0.96736, 0.0104074
543000, 0.0193824, 24.0516, 0.967358, 0.0104058
544000, 0.0193784, 24.0466, 0.967362, 0.0104027
545000, 0.0193743, 24.0416, 0.967366, 0.0104
546000, 0.0193705, 24.0368, 0.967363, 0.0103993
547000, 0.0193667, 24.0321, 0.967366, 0.0103972
548000, 0.0193631, 24.0276, 0.967369, 0.010395
549000, 0.0193593, 24.023, 0.967364, 0.0103936
550000, 0.0193553, 24.018, 0.967361, 0.0103929
551000, 0.0193512, 24.0129, 0.967365, 0.0103901
552000, 0.0193471, 24.0078, 0.967359, 0.0103909
553000, 0.0193428, 24.0025, 0.967352, 0.0103936
554000, 0.0193387, 23.9974, 0.967346, 0.0103959
555000, 0.0193345, 23.9922, 0.96734, 0.0103987
556000, 0.0193303, 23.987, 0.967335, 0.0104008
557000, 0.0193263, 23.982, 0.967326, 0.0104048
558000, 0.0193224, 23.9771, 0.967313, 0.010409
559000, 0.0193186, 23.9725, 0.967303, 0.0104135
560000, 0.0193149, 23.9679, 0.967298, 0.0104148
561000, 0.0193111, 23.9631, 0.967296, 0.0104152
562000, 0.0193073, 23.9584, 0.967299, 0.0104152
563000, 0.0193034, 23.9536, 0.967303, 0.0104142
564000, 0.0192994, 23.9487, 0.967305, 0.0104138
565000, 0.0192954, 23.9436, 0.967306, 0.0104132
566000, 0.0192914, 23.9387, 0.967303, 0.0104137
567000, 0.0192874, 23.9337, 0.967302, 0.0104147
568000, 0.019283, 23.9282, 0.967289, 0.0104183
569000, 0.0192786, 23.9228, 0.967278, 0.0104222
570000, 0.0192746, 23.9178, 0.967274, 0.0104254
571000, 0.0192705, 23.9128, 0.967271, 0.010426
572000, 0.0192663, 23.9075, 0.967274, 0.010426
573000, 0.0192623, 23.9025, 0.967277, 0.0104256
574000, 0.019258, 23.8973, 0.967284, 0.0104244
575000, 0.0192541, 23.8924, 0.967295, 0.010422
576000, 0.0192503, 23.8877, 0.967299, 0.0104212
577000, 0.0192463, 23.8827, 0.967304, 0.0104208
578000, 0.0192426, 23.8781, 0.967328, 0.0104164
579000, 0.0192383, 23.8728, 0.967353, 0.0104109
580000, 0.0192342, 23.8677, 0.967374, 0.0104079
581000, 0.01923, 23.8626, 0.967396, 0.0104054
582000, 0.0192259, 23.8574, 0.967405, 0.0104054
583000, 0.0192215, 23.8519, 0.967409, 0.010406
584000, 0.0192172, 23.8466, 0.967417, 0.0104055
585000, 0.0192129, 23.8413, 0.967424, 0.0104046
586000, 0.0192083, 23.8356, 0.967434, 0.0104036
587000, 0.019204, 23.8303, 0.967447, 0.0104019
588000, 0.0191997, 23.8249, 0.967456, 0.0104007
589000, 0.0191952, 23.8194, 0.967464, 0.0104012
590000, 0.0191909, 23.814, 0.967475, 0.0103992
591000, 0.0191866, 23.8087, 0.967489, 0.0103976
592000, 0.0191819, 23.8028, 0.967498, 0.0103969
593000, 0.0191773, 23.7971, 0.967501, 0.0103969
594000, 0.019173, 23.7918, 0.967517, 0.0103936
595000, 0.019168, 23.7856, 0.96753, 0.01039
596000, 0.019163, 23.7794, 0.967542, 0.0103868
597000, 0.0191585, 23.7738, 0.967554, 0.010384
598000, 0.0191538, 23.768, 0.967563, 0.0103798
599000, 0.019149, 23.762, 0.967574, 0.0103775
600000, 0.0191441, 23.7559, 0.967583, 0.010375
601000, 0.0191392, 23.7498, 0.967601, 0.0103704
602000, 0.0191338, 23.7431, 0.96762, 0.0103657
603000, 0.0191289, 23.737, 0.967642, 0.0103603
604000, 0.0191237, 23.7306, 0.967666, 0.0103541
605000, 0.0191188, 23.7246, 0.967684, 0.0103504
606000, 0.0191141, 23.7187, 0.967687, 0.0103502
607000, 0.0191097, 23.7132, 0.967698, 0.0103492
608000, 0.0191056, 23.7081, 0.967707, 0.0103493
609000, 0.0191013, 23.7028, 0.967707, 0.0103497
610000, 0.0190968, 23.6972, 0.967712, 0.0103513
611000, 0.0190923, 23.6917, 0.967717, 0.0103525
612000, 0.0190876, 23.6859, 0.967727, 0.0103503
613000, 0.0190832, 23.6803, 0.967731, 0.0103507
614000, 0.0190782, 23.6741, 0.967731, 0.0103524
615000, 0.0190734, 23.6682, 0.967733, 0.0103534
616000, 0.0190684, 23.6619, 0.967738, 0.0103525
617000, 0.0190631, 23.6555, 0.967742, 0.0103545
618000, 0.0190581, 23.6491, 0.967744, 0.010356
619000, 0.0190531, 23.643, 0.967744, 0.0103587
620000, 0.0190483, 23.6371, 0.967744, 0.0103604
621000, 0.0190435, 23.6311, 0.967739, 0.0103636
622000, 0.0190388, 23.6252, 0.967741, 0.0103665
623000, 0.019034, 23.6193, 0.967755, 0.0103674
624000, 0.0190289, 23.613, 0.967763, 0.0103672
625000, 0.0190235, 23.6062, 0.967772, 0.0103676
626000, 0.0190185, 23.6, 0.967776, 0.0103696
627000, 0.0190136, 23.594, 0.967781, 0.0103715
628000, 0.0190086, 23.5878, 0.967783, 0.0103739
629000, 0.0190037, 23.5817, 0.967779, 0.0103784
630000, 0.0189986, 23.5753, 0.967775, 0.0103816
631000, 0.0189934, 23.569, 0.967772, 0.0103852
632000, 0.0189881, 23.5623, 0.967767, 0.0103878
633000, 0.0189829, 23.5559, 0.967766, 0.0103903
634000, 0.0189771, 23.5487, 0.967771, 0.0103899
635000, 0.0189717, 23.5419, 0.967781, 0.0103883
636000, 0.0189663, 23.5353, 0.96779, 0.0103867
637000, 0.0189609, 23.5286, 0.967797, 0.0103863
638000, 0.0189553, 23.5216, 0.967806, 0.0103849
639000, 0.0189498, 23.5148, 0.967822, 0.010381
640000, 0.0189441, 23.5077, 0.967843, 0.0103746
641000, 0.0189382, 23.5004, 0.967865, 0.0103676
642000, 0.018932, 23.4928, 0.967884, 0.0103599
643000, 0.0189262, 23.4855, 0.967898, 0.0103564
644000, 0.0189198, 23.4776, 0.967913, 0.0103526
645000, 0.0189135, 23.4698, 0.967926, 0.0103481
646000, 0.0189078, 23.4627, 0.967944, 0.0103427
647000, 0.0189019, 23.4554, 0.967964, 0.0103361
648000, 0.0188957, 23.4476, 0.967989, 0.0103279
649000, 0.0188895, 23.44, 0.968008, 0.0103212
650000, 0.0188834, 23.4325, 0.96802, 0.0103165
651000, 0.0188775, 23.4251, 0.968029, 0.0103125
652000, 0.0188711, 23.4171, 0.968041, 0.0103075
653000, 0.0188651, 23.4097, 0.968046, 0.0103033
654000, 0.0188589, 23.4021, 0.96805, 0.0103016
655000, 0.018853, 23.3947, 0.968057, 0.0102991
656000, 0.018847, 23.3873, 0.968069, 0.0102951
657000, 0.0188414, 23.3802, 0.968076, 0.0102926
658000, 0.0188358, 23.3733, 0.968085, 0.0102917
659000, 0.0188301, 23.3663, 0.968093, 0.0102897
660000, 0.0188247, 23.3596, 0.968104, 0.0102872
661000, 0.0188187, 23.3522, 0.968116, 0.0102841
662000, 0.0188133, 23.3455, 0.968121, 0.0102827
663000, 0.0188075, 23.3382, 0.968132, 0.0102795
664000, 0.0188019, 23.3313, 0.968143, 0.0102761
665000, 0.0187964, 23.3245, 0.968162, 0.0102704
666000, 0.0187907, 23.3174, 0.968178, 0.0102656
667000, 0.0187855, 23.311, 0.968195, 0.0102599
668000, 0.01878, 23.3041, 0.968217, 0.0102518
669000, 0.0187747, 23.2975, 0.968236, 0.0102461
670000, 0.0187694, 23.291, 0.96825, 0.0102412
671000, 0.0187643, 23.2846, 0.968257, 0.0102393
672000, 0.0187588, 23.2777, 0.968263, 0.0102382
673000, 0.0187538, 23.2716, 0.968274, 0.0102351
674000, 0.0187487, 23.2653, 0.968281, 0.0102336
675000, 0.0187432, 23.2585, 0.968295, 0.0102291
676000, 0.0187377, 23.2516, 0.968309, 0.0102249
677000, 0.018732, 23.2445, 0.968319, 0.0102208
678000, 0.0187259, 23.237, 0.968339, 0.0102156
679000, 0.0187203, 23.23, 0.968361, 0.0102092
680000, 0.0187149, 23.2233, 0.968378, 0.0102036
681000, 0.0187101, 23.2173, 0.968388, 0.0102001
682000, 0.0187047, 23.2106, 0.9684, 0.0101976
683000, 0.0186996, 23.2043, 0.968416, 0.0101942
684000, 0.0186941, 23.1975, 0.968441, 0.0101874
685000, 0.0186894, 23.1916, 0.968461, 0.0101822
686000, 0.018685, 23.1862, 0.968473, 0.0101791
687000, 0.0186803, 23.1804, 0.968481, 0.0101769
688000, 0.0186757, 23.1746, 0.968484, 0.0101753
689000, 0.0186708, 23.1686, 0.968486, 0.0101735
690000, 0.0186655, 23.162, 0.968486, 0.0101719
691000, 0.0186605, 23.1558, 0.968497, 0.0101695
692000, 0.0186551, 23.1491, 0.96851, 0.0101647
693000, 0.0186497, 23.1424, 0.968512, 0.010163
694000, 0.0186446, 23.136, 0.968519, 0.0101608
695000, 0.0186394, 23.1297, 0.968521, 0.0101605
696000, 0.0186346, 23.1237, 0.96853, 0.0101563
697000, 0.0186295, 23.1173, 0.968534, 0.0101534
698000, 0.0186246, 23.1113, 0.968536, 0.0101525
699000, 0.0186194, 23.1048, 0.968549, 0.010146
700000, 0.0186148, 23.0991, 0.96856, 0.0101412
701000, 0.0186098, 23.0929, 0.96857, 0.0101365
702000, 0.0186048, 23.0867, 0.968581, 0.0101329
703000, 0.0185999, 23.0806, 0.968588, 0.0101301
704000, 0.0185955, 23.0751, 0.968586, 0.0101306
705000, 0.0185912, 23.0698, 0.96858, 0.0101324
706000, 0.0185868, 23.0644, 0.968573, 0.0101349
707000, 0.0185821, 23.0586, 0.968563, 0.0101385
708000, 0.018578, 23.0534, 0.968562, 0.0101395
709000, 0.0185739, 23.0483, 0.96856, 0.0101397
710000, 0.0185695, 23.0429, 0.968558, 0.0101406
711000, 0.0185652, 23.0375, 0.968551, 0.0101435
712000, 0.0185609, 23.0322, 0.968555, 0.0101431
713000, 0.0185573, 23.0277, 0.968562, 0.0101411
714000, 0.0185535, 23.0231, 0.968558, 0.0101429
715000, 0.0185494, 23.0179, 0.968555, 0.0101422
716000, 0.0185455, 23.0131, 0.968551, 0.0101437
717000, 0.0185418, 23.0085, 0.968545, 0.0101456
718000, 0.0185381, 23.004, 0.968538, 0.0101476
719000, 0.0185346, 22.9996, 0.968523, 0.010152
720000, 0.0185313, 22.9954, 0.968517, 0.0101538
721000, 0.018528, 22.9914, 0.968513, 0.0101547
722000, 0.0185241, 22.9866, 0.968509, 0.0101532
723000, 0.0185203, 22.9818, 0.968503, 0.0101543
724000, 0.0185167, 22.9773, 0.968497, 0.0101553
725000, 0.0185131, 22.9729, 0.968497, 0.0101541
726000, 0.0185096, 22.9686, 0.968496, 0.0101536
727000, 0.018506, 22.9641, 0.968499, 0.0101528
728000, 0.0185025, 22.9597, 0.968507, 0.01015
729000, 0.0184994, 22.9559, 0.968518, 0.0101463
730000, 0.0184962, 22.952, 0.968525, 0.0101417
731000, 0.0184929, 22.9479, 0.968528, 0.0101402
732000, 0.0184899, 22.9441, 0.968529, 0.0101387
733000, 0.0184864, 22.9398, 0.968529, 0.0101373
734000, 0.0184832, 22.9358, 0.968527, 0.0101352
735000, 0.01848, 22.9318, 0.968532, 0.0101312
736000, 0.0184764, 22.9273, 0.968536, 0.0101278
737000, 0.0184729, 22.923, 0.968548, 0.0101226
738000, 0.0184694, 22.9187, 0.968549, 0.0101203
739000, 0.0184659, 22.9144, 0.968546, 0.0101198
740000, 0.0184623, 22.9098, 0.968551, 0.0101175
741000, 0.0184584, 22.905, 0.968553, 0.0101161
742000, 0.0184547, 22.9004, 0.968559, 0.0101134
743000, 0.0184513, 22.8962, 0.968569, 0.0101087
744000, 0.0184478, 22.8919, 0.968582, 0.0101032
745000, 0.0184448, 22.8881, 0.968591, 0.0100987
746000, 0.0184417, 22.8842, 0.968599, 0.0100948
747000, 0.0184385, 22.8804, 0.968607, 0.0100909
748000, 0.0184349, 22.8759, 0.968617, 0.0100864
749000, 0.0184319, 22.8721, 0.968625, 0.0100828
750000, 0.0184289, 22.8684, 0.968634, 0.0100786
751000, 0.0184256, 22.8643, 0.968638, 0.0100757
752000, 0.0184226, 22.8606, 0.968643, 0.0100734
753000, 0.0184192, 22.8564, 0.968642, 0.0100718
754000, 0.0184159, 22.8523, 0.968645, 0.0100688
755000, 0.0184124, 22.848, 0.968648, 0.0100673
756000, 0.0184096, 22.8444, 0.968648, 0.0100659
757000, 0.0184065, 22.8406, 0.96865, 0.010063
758000, 0.0184039, 22.8374, 0.968656, 0.0100593
759000, 0.018401, 22.8338, 0.968658, 0.0100572
760000, 0.0183984, 22.8305, 0.968665, 0.0100534
761000, 0.0183956, 22.8271, 0.968669, 0.0100508
762000, 0.0183926, 22.8234, 0.968672, 0.0100498
763000, 0.0183897, 22.8197, 0.968675, 0.0100472
764000, 0.0183863, 22.8155, 0.968679, 0.0100464
765000, 0.0183829, 22.8114, 0.968687, 0.0100441
766000, 0.0183799, 22.8076, 0.968696, 0.0100398
767000, 0.0183774, 22.8045, 0.968707, 0.0100358
768000, 0.0183751, 22.8016, 0.968714, 0.0100323
769000, 0.0183723, 22.7982, 0.968724, 0.0100287
770000, 0.0183699, 22.7952, 0.96873, 0.0100263
771000, 0.0183678, 22.7926, 0.968732, 0.0100243
772000, 0.0183658, 22.7902, 0.968739, 0.010023
773000, 0.0183633, 22.787, 0.968737, 0.0100235
774000, 0.0183606, 22.7836, 0.968733, 0.0100233
775000, 0.0183579, 22.7803, 0.968737, 0.0100211
776000, 0.0183554, 22.7772, 0.968739, 0.0100194
777000, 0.0183527, 22.7739, 0.968747, 0.0100156
778000, 0.0183497, 22.7701, 0.968748, 0.0100145
779000, 0.0183469, 22.7667, 0.968756, 0.010011
780000, 0.0183439, 22.7629, 0.968769, 0.010007
781000, 0.0183412, 22.7596, 0.968778, 0.0100025
782000, 0.0183385, 22.7562, 0.968785, 0.0100004
783000, 0.0183354, 22.7524, 0.968794, 0.00999791
784000, 0.0183326, 22.749, 0.968806, 0.00999334
785000, 0.0183298, 22.7454, 0.968821, 0.00998842
786000, 0.0183269, 22.7419, 0.968839, 0.00998201
787000, 0.0183246, 22.739, 0.968857, 0.00997631
788000, 0.0183221, 22.736, 0.968872, 0.00997319
789000, 0.0183198, 22.7331, 0.968885, 0.00996907
790000, 0.0183174, 22.73, 0.968894, 0.00996544
791000, 0.0183149, 22.7269, 0.968906, 0.00996204
792000, 0.0183122, 22.7236, 0.96892, 0.00995744
793000, 0.0183092, 22.7199, 0.96893, 0.00995271
794000, 0.0183068, 22.7169, 0.968939, 0.00994902
795000, 0.0183047, 22.7143, 0.968946, 0.00994776
796000, 0.0183019, 22.7108, 0.968958, 0.00994438
797000, 0.0182998, 22.7082, 0.96897, 0.0099404
798000, 0.0182973, 22.7052, 0.96898, 0.00993587
799000, 0.0182949, 22.7021, 0.968994, 0.0099311
800000, 0.0182925, 22.6991, 0.969013, 0.00992645
801000, 0.0182901, 22.6961, 0.969028, 0.00992253
802000, 0.0182876, 22.6931, 0.969039, 0.00992032
803000, 0.0182847, 22.6895, 0.969049, 0.00991816
804000, 0.0182817, 22.6858, 0.96906, 0.00991467
805000, 0.0182789, 22.6822, 0.969071, 0.00991148
806000, 0.0182762, 22.6789, 0.969077, 0.00990971
807000, 0.0182734, 22.6755, 0.969084, 0.00990792
808000, 0.0182706, 22.672, 0.969087, 0.00990602
809000, 0.0182674, 22.668, 0.9691, 0.00990207
810000, 0.0182646, 22.6646, 0.969108, 0.00989926
811000, 0.0182615, 22.6607, 0.969105, 0.0098994
812000, 0.0182585, 22.657, 0.969106, 0.0098975
813000, 0.0182555, 22.6533, 0.969104, 0.00989689
814000, 0.0182523, 22.6493, 0.969106, 0.00989451
815000, 0.018249, 22.6452, 0.969104, 0.00989519
816000, 0.0182458, 22.6412, 0.969105, 0.00989591
817000, 0.0182421, 22.6366, 0.969103, 0.00989529
818000, 0.0182386, 22.6323, 0.969098, 0.00989598
819000, 0.0182353, 22.6282, 0.9691, 0.00989476
820000, 0.0182319, 22.6239, 0.969098, 0.00989368
821000, 0.0182286, 22.6199, 0.969099, 0.00988974
822000, 0.0182258, 22.6164, 0.969107, 0.00988659
823000, 0.0182227, 22.6125, 0.969112, 0.00988514
824000, 0.0182195, 22.6086, 0.969118, 0.00988219
825000, 0.0182165, 22.6049, 0.969122, 0.00987939
826000, 0.0182132, 22.6008, 0.96913, 0.00987468
827000, 0.0182101, 22.597, 0.969141, 0.00986996
828000, 0.0182073, 22.5935, 0.969144, 0.00986595
829000, 0.0182042, 22.5897, 0.969154, 0.00986234
830000, 0.0182013, 22.586, 0.969162, 0.00986042
831000, 0.0181983, 22.5823, 0.969169, 0.00985755
832000, 0.0181955, 22.5788, 0.969183, 0.00985366
833000, 0.0181926, 22.5752, 0.969192, 0.00985129
834000, 0.0181896, 22.5714, 0.969196, 0.00985133
835000, 0.0181867, 22.5679, 0.969208, 0.00984796
836000, 0.0181835, 22.5639, 0.969216, 0.00984503
837000, 0.0181803, 22.5599, 0.969214, 0.00984448
838000, 0.0181768, 22.5556, 0.969216, 0.00984319
839000, 0.0181738, 22.5518, 0.969216, 0.00984234
840000, 0.0181711, 22.5486, 0.969215, 0.00984207
841000, 0.0181684, 22.5451, 0.969214, 0.00984273
842000, 0.0181658, 22.5419, 0.969211, 0.00984344
843000, 0.0181637, 22.5393, 0.969213, 0.00984497
844000, 0.0181615, 22.5366, 0.969218, 0.00984564
845000, 0.0181595, 22.5341, 0.96922, 0.00984446
846000, 0.0181574, 22.5315, 0.96923, 0.00984142
847000, 0.0181549, 22.5284, 0.96924, 0.00983866
848000, 0.0181524, 22.5253, 0.969239, 0.00983908
849000, 0.0181497, 22.5219, 0.969238, 0.00983808
850000, 0.0181471, 22.5188, 0.969239, 0.00983812
851000, 0.0181448, 22.5159, 0.969252, 0.00983414
852000, 0.0181419, 22.5123, 0.969268, 0.00982981
853000, 0.0181397, 22.5095, 0.969282, 0.00982691
854000, 0.0181368, 22.5059, 0.969292, 0.00982293
855000, 0.0181341, 22.5026, 0.969303, 0.00982006
856000, 0.0181315, 22.4994, 0.96931, 0.00981952
857000, 0.0181287, 22.4959, 0.969318, 0.00981865
858000, 0.0181258, 22.4923, 0.969324, 0.00981762
859000, 0.0181234, 22.4893, 0.969334, 0.00981503
860000, 0.0181208, 22.4861, 0.969339, 0.00981351
861000, 0.0181182, 22.4829, 0.969345, 0.00981273
862000, 0.0181157, 22.4797, 0.969346, 0.00981332
863000, 0.0181133, 22.4768, 0.96935, 0.00981362
864000, 0.0181106, 22.4734, 0.969343, 0.00981561
865000, 0.0181076, 22.4697, 0.969339, 0.00981919
866000, 0.0181047, 22.4662, 0.969342, 0.00981885
867000, 0.0181021, 22.4629, 0.969336, 0.00982248
868000, 0.0180995, 22.4597, 0.969329, 0.00982606
869000, 0.018097, 22.4566, 0.969322, 0.00982883
870000, 0.0180948, 22.4538, 0.969317, 0.00983178
871000, 0.0180927, 22.4513, 0.96931, 0.00983617
872000, 0.0180903, 22.4482, 0.9693, 0.00984061
873000, 0.0180884, 22.4459, 0.969295, 0.00984265
874000, 0.0180868, 22.4439, 0.969289, 0.00984439
875000, 0.018085, 22.4417, 0.969282, 0.00984868
876000, 0.0180834, 22.4397, 0.969272, 0.00985321
877000, 0.0180815, 22.4373, 0.969254, 0.00985986
878000, 0.0180798, 22.4352, 0.969239, 0.00986648
879000, 0.0180781, 22.4331, 0.969223, 0.0098739
880000, 0.0180764, 22.4311, 0.969201, 0.00988325
881000, 0.0180746, 22.4288, 0.96918, 0.00989105
882000, 0.0180729, 22.4267, 0.969162, 0.00989612
883000, 0.0180708, 22.424, 0.96915, 0.00989948
884000, 0.0180687, 22.4214, 0.969143, 0.00990234
885000, 0.0180675, 22.42, 0.969136, 0.00990253
886000, 0.0180661, 22.4182, 0.969128, 0.00990563
887000, 0.0180651, 22.417, 0.96912, 0.00990818
888000, 0.0180642, 22.4158, 0.969111, 0.00991144
889000, 0.0180627, 22.414, 0.969095, 0.00991745
890000, 0.0180607, 22.4115, 0.969091, 0.00991993
891000, 0.0180591, 22.4095, 0.969081, 0.00992302
892000, 0.0180574, 22.4074, 0.969072, 0.00992614
893000, 0.0180559, 22.4056, 0.969063, 0.009931
894000, 0.0180542, 22.4034, 0.969054, 0.00993535
895000, 0.0180525, 22.4014, 0.969047, 0.00993767
896000, 0.0180509, 22.3994, 0.969043, 0.00994106
897000, 0.0180494, 22.3975, 0.96904, 0.00994292
898000, 0.0180482, 22.396, 0.969038, 0.00994483
899000, 0.0180464, 22.3937, 0.969039, 0.00994603
900000, 0.0180451, 22.3921, 0.969038, 0.00994815
901000, 0.0180434, 22.3901, 0.96904, 0.00994803
902000, 0.0180414, 22.3876, 0.969043, 0.00994827
903000, 0.0180394, 22.3852, 0.969047, 0.00994769
904000, 0.0180376, 22.3829, 0.969053, 0.00994788
905000, 0.0180351, 22.3798, 0.969062, 0.00994532
906000, 0.0180329, 22.377, 0.969072, 0.00994209
907000, 0.0180306, 22.3742, 0.969078, 0.00993986
908000, 0.0180285, 22.3715, 0.969077, 0.00993906
909000, 0.0180267, 22.3693, 0.969086, 0.00993514
910000, 0.0180245, 22.3666, 0.969098, 0.0099301
911000, 0.0180222, 22.3637, 0.969108, 0.00992731
912000, 0.01802, 22.361, 0.969109, 0.00992677
913000, 0.0180178, 22.3583, 0.969111, 0.00992591
914000, 0.0180159, 22.356, 0.969111, 0.00992621
915000, 0.0180138, 22.3533, 0.96911, 0.00992572
916000, 0.0180115, 22.3505, 0.969107, 0.00992618
917000, 0.0180094, 22.3478, 0.969109, 0.00992518
918000, 0.0180069, 22.3447, 0.969106, 0.00992557
919000, 0.0180046, 22.3419, 0.969106, 0.00992494
920000, 0.0180022, 22.3389, 0.969107, 0.00992285
921000, 0.018, 22.3362, 0.969112, 0.00992109
922000, 0.0179974, 22.333, 0.969122, 0.00991872
923000, 0.0179952, 22.3302, 0.969135, 0.009916
924000, 0.0179926, 22.327, 0.96914, 0.00991374
925000, 0.01799, 22.3238, 0.969144, 0.00991107
926000, 0.0179877, 22.3209, 0.969155, 0.0099069
927000, 0.0179851, 22.3177, 0.969162, 0.00990505
928000, 0.0179825, 22.3145, 0.969171, 0.00990103
929000, 0.01798, 22.3114, 0.969175, 0.00989956
930000, 0.0179779, 22.3088, 0.969178, 0.00989776
931000, 0.0179759, 22.3063, 0.969178, 0.00989661
932000, 0.0179739, 22.3039, 0.969183, 0.00989364
933000, 0.0179721, 22.3016, 0.969184, 0.00989109
934000, 0.01797, 22.299, 0.969183, 0.00989118
935000, 0.0179674, 22.2958, 0.969177, 0.0098917
936000, 0.0179654, 22.2932, 0.969177, 0.00988972
937000, 0.017964, 22.2916, 0.969185, 0.00988525
938000, 0.017962, 22.289, 0.969184, 0.00988464
939000, 0.0179602, 22.2869, 0.969185, 0.00988146
940000, 0.0179581, 22.2842, 0.969179, 0.00988009
941000, 0.0179563, 22.282, 0.969171, 0.00988137
942000, 0.0179541, 22.2793, 0.969166, 0.00988065
943000, 0.017952, 22.2766, 0.969169, 0.00987806
944000, 0.0179499, 22.274, 0.969176, 0.00987429
945000, 0.0179478, 22.2715, 0.969186, 0.0098705
946000, 0.0179457, 22.2689, 0.96919, 0.00986766
947000, 0.0179439, 22.2666, 0.969201, 0.00986247
948000, 0.017942, 22.2642, 0.969211, 0.00985889
949000, 0.0179403, 22.2621, 0.969213, 0.00985714
950000, 0.0179389, 22.2604, 0.969213, 0.00985759
951000, 0.0179372, 22.2582, 0.969214, 0.00985726
952000, 0.0179356, 22.2563, 0.96922, 0.00985407
953000, 0.0179336, 22.2538, 0.969224, 0.00985176
954000, 0.0179318, 22.2515, 0.969227, 0.00984951
955000, 0.0179298, 22.2491, 0.969231, 0.00984826
956000, 0.0179278, 22.2466, 0.969239, 0.00984605
957000, 0.0179257, 22.2441, 0.969244, 0.00984362
958000, 0.0179237, 22.2415, 0.969244, 0.00984291
959000, 0.0179221, 22.2395, 0.969249, 0.00984215
960000, 0.0179199, 22.2368, 0.969247, 0.00984267
961000, 0.0179179, 22.2343, 0.969253, 0.00984225
962000, 0.0179162, 22.2322, 0.969252, 0.00984232
963000, 0.0179145, 22.2301, 0.969248, 0.00984233
964000, 0.0179127, 22.2278, 0.969244, 0.00984318
965000, 0.0179109, 22.2257, 0.969244, 0.00984323
966000, 0.0179092, 22.2235, 0.969245, 0.00984239
967000, 0.0179072, 22.221, 0.969248, 0.00984169
968000, 0.0179049, 22.2182, 0.969257, 0.00983879
969000, 0.0179031, 22.216, 0.969269, 0.00983412
970000, 0.0179014, 22.2138, 0.969275, 0.00983059
971000, 0.0178994, 22.2114, 0.969279, 0.0098281
972000, 0.0178975, 22.209, 0.969286, 0.00982521
973000, 0.0178953, 22.2063, 0.969293, 0.00982252
974000, 0.0178933, 22.2037, 0.969303, 0.00981962
975000, 0.0178915, 22.2015, 0.969312, 0.00981624
976000, 0.0178894, 22.199, 0.969322, 0.00981299
977000, 0.0178877, 22.1969, 0.969332, 0.00980956
978000, 0.017886, 22.1947, 0.96934, 0.00980721
979000, 0.017884, 22.1922, 0.969341, 0.00980529
980000, 0.0178822, 22.1901, 0.969342, 0.00980491
981000, 0.0178805, 22.1879, 0.969344, 0.00980404
982000, 0.0178787, 22.1857, 0.969346, 0.00980305
983000, 0.017877, 22.1836, 0.969352, 0.00980276
984000, 0.0178754, 22.1816, 0.969359, 0.00980279
985000, 0.0178736, 22.1794, 0.969363, 0.0098026
986000, 0.0178717, 22.1769, 0.96937, 0.00980085
987000, 0.0178694, 22.1741, 0.969372, 0.00980029
988000, 0.0178675, 22.1717, 0.969377, 0.00980037
989000, 0.0178654, 22.1692, 0.96939, 0.00979697
990000, 0.0178635, 22.1668, 0.969404, 0.00979305
991000, 0.0178615, 22.1643, 0.969419, 0.00978828
992000, 0.0178595, 22.1619, 0.969433, 0.00978298
993000, 0.0178577, 22.1596, 0.969438, 0.00977883
994000, 0.0178557, 22.1571, 0.96944, 0.00977786
995000, 0.0178541, 22.1551, 0.969448, 0.00977425
996000, 0.0178521, 22.1527, 0.969452, 0.00977243
997000, 0.0178501, 22.1502, 0.969456, 0.00977193
998000, 0.0178481, 22.1478, 0.969463, 0.00976973
999000, 0.0178467, 22.146, 0.969468, 0.00976926
1000000, 0.0178452, 22.1441, 0.969477, 0.0097677
1001000, 0.017844, 22.1426, 0.969485, 0.00976672
1002000, 0.0178426, 22.1408, 0.969487, 0.00976688
1003000, 0.0178417, 22.1397, 0.969488, 0.00976635
1004000, 0.0178405, 22.1383, 0.969486, 0.0097684
1005000, 0.0178388, 22.1362, 0.969483, 0.00977037
