epoch, rmse, rmse-dn, rsqr, mrse
518000, 0.0216988, 26.926, 0.918595, 0.0116015
519000, 0.0216963, 26.9229, 0.918625, 0.0115978
520000, 0.0216939, 26.9199, 0.918625, 0.0115968
521000, 0.0216911, 26.9164, 0.918631, 0.0115952
522000, 0.0216881, 26.9128, 0.918667, 0.0115938
523000, 0.0216854, 26.9094, 0.918712, 0.0115896
524000, 0.0216827, 26.9061, 0.918725, 0.0115895
525000, 0.0216799, 26.9025, 0.918744, 0.0115871
526000, 0.0216771, 26.8991, 0.918759, 0.0115833
527000, 0.021674, 26.8953, 0.91875, 0.0115835
528000, 0.0216714, 26.8921, 0.918757, 0.011581
529000, 0.0216691, 26.8892, 0.91877, 0.0115768
530000, 0.0216665, 26.886, 0.918809, 0.0115721
531000, 0.0216639, 26.8827, 0.918819, 0.0115699
532000, 0.0216612, 26.8794, 0.918794, 0.0115675
533000, 0.0216587, 26.8763, 0.918803, 0.0115663
534000, 0.0216562, 26.8731, 0.918828, 0.011564
535000, 0.0216534, 26.8697, 0.91884, 0.0115621
536000, 0.0216506, 26.8663, 0.918865, 0.0115629
537000, 0.0216479, 26.8629, 0.91893, 0.0115575
538000, 0.021645, 26.8593, 0.918968, 0.0115609
539000, 0.0216421, 26.8557, 0.919015, 0.0115633
540000, 0.0216393, 26.8522, 0.919019, 0.0115681
541000, 0.0216365, 26.8487, 0.919032, 0.0115694
542000, 0.0216337, 26.8453, 0.919036, 0.0115728
543000, 0.0216312, 26.8422, 0.919066, 0.0115702
544000, 0.0216288, 26.8392, 0.919046, 0.0115757
545000, 0.0216264, 26.8362, 0.919088, 0.0115712
546000, 0.0216237, 26.8329, 0.919142, 0.0115626
547000, 0.0216211, 26.8296, 0.919164, 0.0115645
548000, 0.0216186, 26.8265, 0.919212, 0.0115621
549000, 0.0216162, 26.8235, 0.919251, 0.0115592
550000, 0.0216137, 26.8205, 0.919264, 0.0115597
551000, 0.0216111, 26.8172, 0.919273, 0.0115601
552000, 0.0216087, 26.8143, 0.919301, 0.0115568
553000, 0.0216061, 26.811, 0.919322, 0.0115565
554000, 0.0216032, 26.8074, 0.919312, 0.011562
555000, 0.0216005, 26.8041, 0.919305, 0.011565
556000, 0.021598, 26.801, 0.919322, 0.0115621
557000, 0.0215952, 26.7975, 0.919355, 0.0115629
558000, 0.0215924, 26.794, 0.919387, 0.0115661
559000, 0.0215894, 26.7903, 0.91938, 0.0115742
560000, 0.0215867, 26.7869, 0.919432, 0.0115733
561000, 0.021584, 26.7836, 0.919501, 0.0115711
562000, 0.0215809, 26.7798, 0.919496, 0.0115751
563000, 0.0215782, 26.7764, 0.919528, 0.0115744
564000, 0.0215755, 26.7731, 0.919524, 0.0115791
565000, 0.0215727, 26.7696, 0.919528, 0.0115829
566000, 0.02157, 26.7662, 0.919576, 0.0115803
567000, 0.0215671, 26.7626, 0.91963, 0.0115774
568000, 0.021564, 26.7588, 0.91963, 0.0115796
569000, 0.021561, 26.7551, 0.919647, 0.0115814
570000, 0.0215581, 26.7514, 0.919651, 0.0115819
571000, 0.0215549, 26.7475, 0.919718, 0.0115778
572000, 0.0215518, 26.7437, 0.919726, 0.0115814
573000, 0.021549, 26.7401, 0.919735, 0.0115799
574000, 0.021546, 26.7365, 0.919766, 0.0115772
575000, 0.0215432, 26.733, 0.919835, 0.0115723
576000, 0.0215408, 26.73, 0.919879, 0.0115743
577000, 0.0215379, 26.7264, 0.919906, 0.011575
578000, 0.021535, 26.7228, 0.919956, 0.0115726
579000, 0.0215322, 26.7193, 0.919978, 0.011575
580000, 0.021529, 26.7153, 0.920004, 0.0115778
581000, 0.0215259, 26.7115, 0.919997, 0.0115794
582000, 0.0215229, 26.7077, 0.920021, 0.0115752
583000, 0.0215197, 26.7038, 0.920022, 0.0115772
584000, 0.0215163, 26.6995, 0.920025, 0.0115797
585000, 0.0215133, 26.6958, 0.920042, 0.0115807
586000, 0.0215102, 26.6921, 0.920031, 0.0115848
587000, 0.0215072, 26.6883, 0.920057, 0.0115889
588000, 0.0215041, 26.6844, 0.920051, 0.0115921
589000, 0.021501, 26.6806, 0.92005, 0.0115935
590000, 0.0214982, 26.6771, 0.920084, 0.011589
591000, 0.0214955, 26.6738, 0.920116, 0.0115884
592000, 0.0214928, 26.6704, 0.920112, 0.0115895
593000, 0.0214901, 26.6671, 0.920124, 0.0115894
594000, 0.0214875, 26.6638, 0.92017, 0.01159
595000, 0.0214848, 26.6605, 0.920218, 0.0115881
596000, 0.0214822, 26.6573, 0.920288, 0.0115838
597000, 0.0214793, 26.6537, 0.920309, 0.0115866
598000, 0.0214765, 26.6502, 0.920332, 0.0115881
599000, 0.0214739, 26.647, 0.920377, 0.0115861
600000, 0.0214713, 26.6437, 0.92038, 0.0115858
601000, 0.0214687, 26.6405, 0.92041, 0.0115814
602000, 0.0214661, 26.6373, 0.920409, 0.01158
603000, 0.0214636, 26.6342, 0.920422, 0.0115801
604000, 0.0214608, 26.6306, 0.920432, 0.0115814
605000, 0.0214579, 26.6272, 0.920406, 0.0115898
606000, 0.0214552, 26.6238, 0.920448, 0.0115878
607000, 0.0214526, 26.6205, 0.920432, 0.0115936
608000, 0.0214496, 26.6168, 0.920383, 0.0116036
609000, 0.0214467, 26.6132, 0.920407, 0.011602
610000, 0.0214437, 26.6095, 0.92044, 0.0116022
611000, 0.0214409, 26.606, 0.92046, 0.0116037
612000, 0.021438, 26.6024, 0.920432, 0.0116097
613000, 0.0214354, 26.5992, 0.920458, 0.0116103
614000, 0.0214323, 26.5954, 0.920455, 0.011614
615000, 0.0214297, 26.5922, 0.920477, 0.0116136
616000, 0.0214268, 26.5885, 0.92046, 0.0116184
617000, 0.0214239, 26.585, 0.920479, 0.0116214
618000, 0.021421, 26.5813, 0.920481, 0.0116266
619000, 0.0214184, 26.5781, 0.92048, 0.0116313
620000, 0.0214155, 26.5745, 0.920436, 0.0116407
621000, 0.0214124, 26.5706, 0.920456, 0.011644
622000, 0.0214096, 26.5672, 0.920471, 0.0116462
623000, 0.021407, 26.5639, 0.920472, 0.0116502
624000, 0.0214043, 26.5606, 0.920455, 0.0116548
625000, 0.0214015, 26.5571, 0.92045, 0.0116589
626000, 0.0213984, 26.5532, 0.920432, 0.0116661
627000, 0.0213955, 26.5497, 0.920444, 0.011667
628000, 0.0213927, 26.5462, 0.920482, 0.0116671
629000, 0.0213899, 26.5428, 0.920482, 0.011671
630000, 0.0213875, 26.5398, 0.920537, 0.0116679
631000, 0.0213853, 26.537, 0.920616, 0.0116637
632000, 0.021383, 26.5342, 0.920621, 0.0116702
633000, 0.0213807, 26.5313, 0.920631, 0.0116724
634000, 0.0213783, 26.5284, 0.920636, 0.0116766
635000, 0.0213759, 26.5253, 0.920622, 0.0116812
636000, 0.0213734, 26.5223, 0.920646, 0.0116831
637000, 0.0213712, 26.5195, 0.920653, 0.0116856
638000, 0.0213688, 26.5165, 0.920661, 0.0116857
639000, 0.0213663, 26.5135, 0.92067, 0.011685
640000, 0.0213641, 26.5107, 0.920651, 0.0116856
641000, 0.0213618, 26.5078, 0.920659, 0.0116815
642000, 0.0213597, 26.5052, 0.920693, 0.0116766
643000, 0.0213574, 26.5024, 0.920698, 0.0116769
644000, 0.0213552, 26.4997, 0.920723, 0.0116739
645000, 0.0213528, 26.4966, 0.920723, 0.0116742
646000, 0.0213503, 26.4936, 0.920743, 0.0116732
647000, 0.0213479, 26.4906, 0.920767, 0.0116721
648000, 0.0213454, 26.4875, 0.920791, 0.011669
649000, 0.0213428, 26.4843, 0.920797, 0.0116713
650000, 0.0213402, 26.481, 0.920779, 0.0116727
651000, 0.0213377, 26.4779, 0.92075, 0.0116755
652000, 0.021335, 26.4746, 0.920756, 0.0116749
653000, 0.0213323, 26.4712, 0.920763, 0.011672
654000, 0.0213294, 26.4677, 0.920744, 0.0116705
655000, 0.0213266, 26.4641, 0.920749, 0.0116699
656000, 0.0213236, 26.4605, 0.920774, 0.0116647
657000, 0.021321, 26.4572, 0.920805, 0.0116607
658000, 0.021318, 26.4535, 0.92082, 0.0116562
659000, 0.0213153, 26.4501, 0.92083, 0.0116522
660000, 0.0213127, 26.447, 0.920835, 0.0116503
661000, 0.0213102, 26.4439, 0.920815, 0.0116501
662000, 0.0213075, 26.4405, 0.920804, 0.0116491
663000, 0.0213048, 26.4371, 0.92078, 0.0116494
664000, 0.0213022, 26.4339, 0.920774, 0.0116478
665000, 0.0212994, 26.4304, 0.92076, 0.0116482
666000, 0.0212968, 26.4272, 0.920782, 0.0116469
667000, 0.0212941, 26.4239, 0.920776, 0.0116482
668000, 0.0212917, 26.4209, 0.920821, 0.0116434
669000, 0.0212893, 26.4179, 0.920828, 0.0116422
670000, 0.0212867, 26.4147, 0.920798, 0.0116482
671000, 0.0212841, 26.4114, 0.920764, 0.0116506
672000, 0.0212816, 26.4083, 0.920762, 0.0116518
673000, 0.021279, 26.4051, 0.920753, 0.0116523
674000, 0.0212764, 26.4018, 0.920741, 0.0116526
675000, 0.0212739, 26.3987, 0.920747, 0.0116486
676000, 0.0212714, 26.3957, 0.920761, 0.0116476
677000, 0.0212689, 26.3926, 0.920749, 0.0116505
678000, 0.0212664, 26.3895, 0.92074, 0.0116524
679000, 0.0212638, 26.3862, 0.920725, 0.011653
680000, 0.0212611, 26.3829, 0.920711, 0.0116541
681000, 0.0212587, 26.3799, 0.920694, 0.011654
682000, 0.0212564, 26.377, 0.920735, 0.0116465
683000, 0.0212541, 26.3743, 0.920775, 0.0116412
684000, 0.0212516, 26.3711, 0.920749, 0.0116442
685000, 0.0212491, 26.368, 0.920711, 0.0116502
686000, 0.0212465, 26.3647, 0.92069, 0.011652
687000, 0.021244, 26.3617, 0.920679, 0.0116518
688000, 0.0212416, 26.3587, 0.920671, 0.0116542
689000, 0.021239, 26.3555, 0.920653, 0.0116565
690000, 0.0212364, 26.3523, 0.920616, 0.0116598
691000, 0.0212337, 26.3489, 0.920574, 0.0116635
692000, 0.021231, 26.3456, 0.920543, 0.0116672
693000, 0.0212284, 26.3423, 0.92052, 0.0116694
694000, 0.0212256, 26.3389, 0.920519, 0.0116679
695000, 0.0212233, 26.336, 0.920499, 0.0116672
696000, 0.0212206, 26.3326, 0.920467, 0.0116694
697000, 0.0212178, 26.3292, 0.920461, 0.0116697
698000, 0.0212152, 26.326, 0.920475, 0.0116698
699000, 0.0212125, 26.3226, 0.92048, 0.0116699
700000, 0.0212097, 26.3191, 0.920469, 0.0116715
701000, 0.0212069, 26.3156, 0.920456, 0.0116706
702000, 0.0212046, 26.3128, 0.920513, 0.0116603
703000, 0.021202, 26.3096, 0.920527, 0.0116567
704000, 0.0211993, 26.3062, 0.920539, 0.0116546
705000, 0.0211965, 26.3028, 0.920526, 0.0116527
706000, 0.0211936, 26.2991, 0.920508, 0.0116504
707000, 0.0211905, 26.2953, 0.920498, 0.0116495
708000, 0.0211873, 26.2914, 0.920477, 0.011651
709000, 0.0211845, 26.2878, 0.920499, 0.0116473
710000, 0.0211814, 26.284, 0.920482, 0.0116481
711000, 0.0211785, 26.2804, 0.920508, 0.0116421
712000, 0.0211753, 26.2765, 0.920517, 0.0116369
713000, 0.0211722, 26.2726, 0.920523, 0.0116335
714000, 0.0211693, 26.2689, 0.92051, 0.0116313
715000, 0.0211663, 26.2652, 0.920491, 0.0116277
716000, 0.0211629, 26.2611, 0.920454, 0.0116292
717000, 0.0211596, 26.2569, 0.920446, 0.0116242
718000, 0.0211566, 26.2532, 0.920455, 0.0116202
719000, 0.0211533, 26.2492, 0.920382, 0.0116318
720000, 0.0211502, 26.2453, 0.920406, 0.0116298
721000, 0.0211474, 26.2418, 0.92042, 0.0116265
722000, 0.0211442, 26.2378, 0.920404, 0.0116288
723000, 0.0211411, 26.234, 0.920421, 0.0116267
724000, 0.0211381, 26.2303, 0.920415, 0.0116236
725000, 0.0211351, 26.2266, 0.920453, 0.0116168
726000, 0.0211324, 26.2232, 0.920506, 0.0116097
727000, 0.0211297, 26.2199, 0.920563, 0.0116012
728000, 0.0211264, 26.2157, 0.920557, 0.0116011
729000, 0.0211228, 26.2113, 0.920492, 0.011605
730000, 0.0211193, 26.2069, 0.920442, 0.0116064
731000, 0.0211163, 26.2033, 0.920434, 0.0116022
732000, 0.0211135, 26.1997, 0.920421, 0.0115981
733000, 0.0211107, 26.1963, 0.920437, 0.0115928
734000, 0.0211078, 26.1926, 0.920441, 0.0115896
735000, 0.0211049, 26.1891, 0.920419, 0.0115905
736000, 0.0211018, 26.1853, 0.92037, 0.0115948
737000, 0.0210988, 26.1815, 0.920353, 0.0115962
738000, 0.0210956, 26.1776, 0.920374, 0.01159
739000, 0.0210923, 26.1734, 0.920354, 0.0115881
740000, 0.0210889, 26.1692, 0.920357, 0.0115826
741000, 0.0210856, 26.1651, 0.92033, 0.0115818
742000, 0.0210821, 26.1608, 0.920324, 0.0115799
743000, 0.0210784, 26.1562, 0.920293, 0.01158
744000, 0.021075, 26.152, 0.920247, 0.0115798
745000, 0.0210718, 26.148, 0.920234, 0.0115743
746000, 0.0210682, 26.1436, 0.920195, 0.011576
747000, 0.0210647, 26.1392, 0.920205, 0.0115712
748000, 0.0210613, 26.135, 0.920222, 0.0115657
749000, 0.0210578, 26.1307, 0.920215, 0.0115658
750000, 0.021054, 26.126, 0.9202, 0.0115653
751000, 0.0210506, 26.1217, 0.920185, 0.0115625
752000, 0.0210471, 26.1173, 0.920175, 0.0115613
753000, 0.0210435, 26.1129, 0.92013, 0.0115607
754000, 0.0210397, 26.1082, 0.920119, 0.0115558
755000, 0.0210359, 26.1035, 0.920095, 0.0115528
756000, 0.0210324, 26.0991, 0.92011, 0.011546
757000, 0.0210289, 26.0948, 0.920149, 0.0115376
758000, 0.0210256, 26.0907, 0.920178, 0.0115314
759000, 0.0210224, 26.0867, 0.920178, 0.0115292
760000, 0.0210191, 26.0827, 0.920169, 0.011527
761000, 0.0210155, 26.0781, 0.920133, 0.0115269
762000, 0.0210121, 26.0739, 0.920132, 0.0115213
763000, 0.0210086, 26.0695, 0.920136, 0.0115159
764000, 0.0210052, 26.0654, 0.920134, 0.0115118
765000, 0.0210017, 26.061, 0.920114, 0.0115113
766000, 0.0209983, 26.0567, 0.920129, 0.0115055
767000, 0.0209948, 26.0524, 0.920121, 0.0115
768000, 0.0209913, 26.0481, 0.920099, 0.0114974
769000, 0.0209878, 26.0438, 0.920055, 0.0114972
770000, 0.0209838, 26.0388, 0.920006, 0.0114967
771000, 0.02098, 26.0341, 0.919979, 0.0114952
772000, 0.0209759, 26.029, 0.919973, 0.0114914
773000, 0.0209718, 26.0239, 0.919998, 0.0114871
774000, 0.0209675, 26.0185, 0.919986, 0.0114873
775000, 0.0209632, 26.0132, 0.919997, 0.0114864
776000, 0.0209589, 26.008, 0.920027, 0.0114856
777000, 0.0209544, 26.0024, 0.920043, 0.0114822
778000, 0.0209497, 25.9965, 0.92006, 0.0114821
779000, 0.0209452, 25.9909, 0.920088, 0.0114803
780000, 0.0209404, 25.985, 0.920107, 0.0114785
781000, 0.0209358, 25.9792, 0.920106, 0.011478
782000, 0.0209312, 25.9735, 0.920112, 0.0114784
783000, 0.0209262, 25.9673, 0.920108, 0.0114785
784000, 0.0209214, 25.9614, 0.920087, 0.0114813
785000, 0.0209166, 25.9554, 0.920103, 0.0114788
786000, 0.0209115, 25.9491, 0.920116, 0.0114778
787000, 0.0209067, 25.9432, 0.920154, 0.0114741
788000, 0.0209018, 25.9371, 0.920164, 0.0114745
789000, 0.0208965, 25.9304, 0.920177, 0.0114726
790000, 0.0208912, 25.9239, 0.920181, 0.0114706
791000, 0.0208858, 25.9172, 0.920235, 0.0114628
792000, 0.0208803, 25.9103, 0.920219, 0.0114611
793000, 0.0208744, 25.903, 0.920258, 0.0114564
794000, 0.0208684, 25.8956, 0.920242, 0.0114555
795000, 0.0208623, 25.888, 0.920245, 0.0114535
796000, 0.0208566, 25.881, 0.920267, 0.0114471
797000, 0.0208509, 25.8739, 0.920307, 0.0114387
798000, 0.0208452, 25.8668, 0.920346, 0.0114343
799000, 0.0208391, 25.8592, 0.920389, 0.0114295
800000, 0.0208325, 25.8511, 0.920423, 0.0114276
801000, 0.0208267, 25.8438, 0.920494, 0.0114194
802000, 0.0208204, 25.836, 0.920498, 0.0114188
803000, 0.0208139, 25.828, 0.92051, 0.0114169
804000, 0.0208074, 25.8199, 0.920516, 0.0114168
805000, 0.0208009, 25.8119, 0.920529, 0.0114163
806000, 0.0207948, 25.8043, 0.92055, 0.0114107
807000, 0.0207884, 25.7963, 0.920545, 0.0114074
808000, 0.020782, 25.7884, 0.920524, 0.0114071
809000, 0.0207756, 25.7805, 0.920532, 0.0113987
810000, 0.0207694, 25.7727, 0.920588, 0.0113889
811000, 0.0207624, 25.7641, 0.920531, 0.0113908
812000, 0.0207551, 25.755, 0.920522, 0.0113891
813000, 0.020748, 25.7462, 0.920536, 0.0113862
814000, 0.0207409, 25.7374, 0.920573, 0.0113784
815000, 0.0207338, 25.7286, 0.920557, 0.0113782
816000, 0.0207263, 25.7192, 0.92053, 0.0113791
817000, 0.0207187, 25.7099, 0.920521, 0.011375
818000, 0.0207105, 25.6996, 0.920474, 0.0113759
819000, 0.0207022, 25.6894, 0.920419, 0.011381
820000, 0.0206947, 25.68, 0.920413, 0.0113769
821000, 0.020687, 25.6705, 0.920437, 0.0113722
822000, 0.0206793, 25.661, 0.920446, 0.0113718
823000, 0.0206721, 25.652, 0.92048, 0.011371
824000, 0.0206649, 25.643, 0.92047, 0.0113705
825000, 0.0206579, 25.6344, 0.920448, 0.0113721
826000, 0.0206503, 25.625, 0.92043, 0.0113721
827000, 0.0206429, 25.6158, 0.920443, 0.0113692
828000, 0.0206356, 25.6067, 0.920441, 0.0113649
829000, 0.0206287, 25.5982, 0.920459, 0.0113598
830000, 0.0206215, 25.5892, 0.920448, 0.0113594
831000, 0.0206142, 25.5801, 0.920465, 0.0113542
832000, 0.0206068, 25.571, 0.920453, 0.0113536
833000, 0.0205987, 25.5609, 0.920451, 0.0113548
834000, 0.0205903, 25.5505, 0.920434, 0.011357
835000, 0.0205824, 25.5407, 0.920446, 0.0113568
836000, 0.0205745, 25.5309, 0.920469, 0.0113589
837000, 0.0205674, 25.5221, 0.920568, 0.0113465
838000, 0.0205607, 25.5138, 0.920633, 0.0113427
839000, 0.0205535, 25.5048, 0.920667, 0.0113423
840000, 0.0205459, 25.4954, 0.92069, 0.0113432
841000, 0.0205381, 25.4858, 0.920751, 0.0113385
842000, 0.0205309, 25.4768, 0.920848, 0.0113287
843000, 0.0205229, 25.4669, 0.920891, 0.0113247
844000, 0.0205147, 25.4566, 0.920915, 0.0113267
845000, 0.0205057, 25.4455, 0.920858, 0.0113395
846000, 0.0204968, 25.4345, 0.920816, 0.0113481
847000, 0.0204881, 25.4237, 0.920812, 0.0113546
848000, 0.02048, 25.4136, 0.920833, 0.0113587
849000, 0.0204725, 25.4043, 0.920867, 0.0113606
850000, 0.0204645, 25.3944, 0.920883, 0.0113662
851000, 0.020457, 25.3851, 0.920925, 0.0113632
852000, 0.0204485, 25.3746, 0.920907, 0.0113718
853000, 0.0204404, 25.3645, 0.920949, 0.0113743
854000, 0.0204323, 25.3544, 0.921031, 0.0113723
855000, 0.0204246, 25.3448, 0.921121, 0.0113659
856000, 0.0204163, 25.3346, 0.921147, 0.011371
857000, 0.0204079, 25.3242, 0.921207, 0.011371
858000, 0.0203994, 25.3136, 0.921204, 0.0113783
859000, 0.020391, 25.3032, 0.921228, 0.0113819
860000, 0.020383, 25.2932, 0.921271, 0.0113835
861000, 0.0203751, 25.2835, 0.921276, 0.0113895
862000, 0.0203672, 25.2736, 0.921311, 0.0113915
863000, 0.0203592, 25.2637, 0.92134, 0.0113909
864000, 0.0203515, 25.2542, 0.921358, 0.0113945
865000, 0.0203433, 25.244, 0.921394, 0.011393
866000, 0.0203353, 25.234, 0.921429, 0.0113934
867000, 0.0203278, 25.2248, 0.921451, 0.0113933
868000, 0.02032, 25.215, 0.921432, 0.0114015
869000, 0.0203123, 25.2056, 0.921427, 0.0114071
870000, 0.0203047, 25.196, 0.921439, 0.0114092
871000, 0.0202965, 25.186, 0.92145, 0.0114131
872000, 0.0202878, 25.1751, 0.921404, 0.0114239
873000, 0.0202794, 25.1647, 0.921418, 0.0114261
874000, 0.0202718, 25.1553, 0.921448, 0.0114282
875000, 0.0202641, 25.1457, 0.921463, 0.0114335
876000, 0.0202566, 25.1364, 0.921514, 0.0114347
877000, 0.0202487, 25.1266, 0.921488, 0.0114432
878000, 0.020241, 25.1171, 0.921482, 0.0114523
879000, 0.0202332, 25.1073, 0.921494, 0.0114571
880000, 0.0202256, 25.0979, 0.921476, 0.0114687
881000, 0.0202185, 25.0891, 0.921506, 0.0114719
882000, 0.020211, 25.0798, 0.921518, 0.0114791
883000, 0.020204, 25.0711, 0.92152, 0.0114864
884000, 0.0201964, 25.0617, 0.921519, 0.0114942
885000, 0.0201889, 25.0524, 0.921534, 0.0115
886000, 0.0201817, 25.0435, 0.921559, 0.0115055
887000, 0.020174, 25.0339, 0.921576, 0.0115126
888000, 0.0201667, 25.0249, 0.92165, 0.0115105
889000, 0.0201594, 25.0158, 0.921688, 0.0115135
890000, 0.0201519, 25.0064, 0.921749, 0.0115135
891000, 0.020144, 24.9967, 0.92181, 0.0115138
892000, 0.0201364, 24.9873, 0.921854, 0.0115149
893000, 0.0201289, 24.9779, 0.921877, 0.0115205
894000, 0.0201216, 24.9689, 0.921918, 0.0115274
895000, 0.0201139, 24.9594, 0.921941, 0.0115332
896000, 0.0201065, 24.9501, 0.921992, 0.0115385
897000, 0.0200993, 24.9412, 0.92207, 0.0115399
898000, 0.0200916, 24.9317, 0.92208, 0.0115468
899000, 0.0200842, 24.9224, 0.922116, 0.0115516
900000, 0.0200771, 24.9137, 0.922185, 0.0115547
901000, 0.0200699, 24.9048, 0.922212, 0.0115616
902000, 0.0200627, 24.8959, 0.922287, 0.0115632
903000, 0.0200557, 24.8871, 0.922377, 0.0115639
904000, 0.0200486, 24.8783, 0.92245, 0.0115646
905000, 0.0200415, 24.8695, 0.922481, 0.0115681
906000, 0.0200349, 24.8613, 0.922544, 0.0115686
907000, 0.0200285, 24.8533, 0.922598, 0.0115691
908000, 0.020022, 24.8453, 0.92265, 0.0115705
909000, 0.020016, 24.8379, 0.922712, 0.011573
910000, 0.0200099, 24.8303, 0.92274, 0.0115801
911000, 0.0200036, 24.8225, 0.922819, 0.011581
912000, 0.0199973, 24.8147, 0.922889, 0.0115857
913000, 0.0199904, 24.8061, 0.92293, 0.0115951
914000, 0.0199834, 24.7974, 0.923019, 0.0116004
915000, 0.019977, 24.7895, 0.923135, 0.0115996
916000, 0.0199707, 24.7816, 0.923239, 0.0116007
917000, 0.0199639, 24.7732, 0.923291, 0.0116091
918000, 0.0199572, 24.7649, 0.923353, 0.0116169
919000, 0.0199507, 24.7569, 0.923395, 0.0116234
920000, 0.0199439, 24.7484, 0.923441, 0.0116266
921000, 0.0199372, 24.74, 0.923539, 0.0116263
922000, 0.0199305, 24.7317, 0.923638, 0.011624
923000, 0.0199236, 24.7232, 0.92374, 0.0116211
924000, 0.0199173, 24.7154, 0.923842, 0.0116159
925000, 0.0199102, 24.7066, 0.923885, 0.0116238
926000, 0.0199032, 24.6979, 0.923933, 0.0116282
927000, 0.0198967, 24.6898, 0.924005, 0.0116267
928000, 0.0198898, 24.6812, 0.924048, 0.0116287
929000, 0.0198835, 24.6735, 0.924057, 0.0116337
930000, 0.0198774, 24.6659, 0.924084, 0.0116403
931000, 0.0198714, 24.6584, 0.924171, 0.011635
932000, 0.0198658, 24.6515, 0.924273, 0.01163
933000, 0.0198599, 24.6441, 0.924347, 0.0116282
934000, 0.0198538, 24.6366, 0.924405, 0.0116283
935000, 0.019848, 24.6294, 0.924452, 0.0116298
936000, 0.0198422, 24.6222, 0.92453, 0.0116278
937000, 0.0198364, 24.615, 0.924576, 0.011628
938000, 0.0198301, 24.6071, 0.924652, 0.0116244
939000, 0.0198237, 24.5992, 0.924682, 0.0116265
940000, 0.0198176, 24.5917, 0.924729, 0.0116253
941000, 0.0198113, 24.5838, 0.924816, 0.0116189
942000, 0.0198054, 24.5765, 0.924871, 0.011617
943000, 0.0197994, 24.5691, 0.924894, 0.0116212
944000, 0.0197929, 24.561, 0.924886, 0.0116288
945000, 0.0197864, 24.553, 0.924932, 0.0116291
946000, 0.01978, 24.545, 0.924989, 0.0116296
947000, 0.019774, 24.5376, 0.925057, 0.0116274
948000, 0.0197678, 24.5298, 0.925133, 0.0116251
949000, 0.0197618, 24.5225, 0.925174, 0.0116269
950000, 0.0197557, 24.5148, 0.925241, 0.0116265
951000, 0.0197498, 24.5075, 0.92531, 0.0116229
952000, 0.019744, 24.5003, 0.925404, 0.0116164
953000, 0.0197386, 24.4936, 0.925528, 0.0116025
954000, 0.0197329, 24.4866, 0.925654, 0.0115916
955000, 0.0197276, 24.48, 0.925758, 0.0115841
956000, 0.0197224, 24.4736, 0.925856, 0.0115792
957000, 0.0197175, 24.4674, 0.925967, 0.0115705
958000, 0.0197129, 24.4618, 0.926056, 0.0115642
959000, 0.0197081, 24.4558, 0.926104, 0.0115623
960000, 0.0197034, 24.4499, 0.926225, 0.0115475
961000, 0.0196989, 24.4443, 0.92632, 0.0115407
962000, 0.019694, 24.4383, 0.926381, 0.0115394
963000, 0.0196893, 24.4324, 0.926449, 0.0115373
964000, 0.019684, 24.4258, 0.926486, 0.0115366
965000, 0.0196788, 24.4195, 0.926528, 0.0115343
966000, 0.0196736, 24.4129, 0.926588, 0.0115326
967000, 0.019669, 24.4073, 0.926688, 0.0115247
968000, 0.0196638, 24.4008, 0.926791, 0.0115179
969000, 0.0196591, 24.395, 0.926863, 0.0115148
970000, 0.0196543, 24.389, 0.926939, 0.0115106
971000, 0.0196495, 24.3831, 0.926992, 0.0115071
972000, 0.0196448, 24.3772, 0.927051, 0.0115054
973000, 0.0196398, 24.3711, 0.927152, 0.0114948
974000, 0.0196348, 24.3648, 0.927215, 0.0114902
975000, 0.0196298, 24.3586, 0.927258, 0.0114877
976000, 0.0196245, 24.3521, 0.927326, 0.0114818
977000, 0.0196196, 24.3459, 0.927426, 0.0114706
978000, 0.0196144, 24.3395, 0.927468, 0.011467
979000, 0.0196097, 24.3337, 0.92755, 0.0114577
980000, 0.0196051, 24.328, 0.92763, 0.0114459
981000, 0.0196004, 24.3221, 0.927691, 0.0114379
982000, 0.0195965, 24.3173, 0.927783, 0.0114286
983000, 0.0195927, 24.3126, 0.927899, 0.011411
984000, 0.0195889, 24.3079, 0.928005, 0.0113927
985000, 0.0195852, 24.3032, 0.928134, 0.0113728
986000, 0.0195811, 24.2982, 0.928218, 0.0113632
987000, 0.0195762, 24.2921, 0.928264, 0.0113602
988000, 0.0195717, 24.2865, 0.92832, 0.011354
989000, 0.0195675, 24.2813, 0.928401, 0.0113435
990000, 0.0195639, 24.2769, 0.928478, 0.0113346
991000, 0.0195598, 24.2718, 0.928523, 0.0113291
992000, 0.0195557, 24.2667, 0.928575, 0.011329
993000, 0.0195518, 24.2618, 0.928625, 0.0113265
994000, 0.0195478, 24.2568, 0.928722, 0.011317
995000, 0.0195437, 24.2518, 0.928804, 0.0113061
996000, 0.0195401, 24.2473, 0.928916, 0.0112921
997000, 0.0195359, 24.2421, 0.929013, 0.011279
998000, 0.0195319, 24.2372, 0.929091, 0.0112665
999000, 0.0195274, 24.2315, 0.929159, 0.0112572
1000000, 0.0195224, 24.2253, 0.929229, 0.0112506
1001000, 0.0195183, 24.2202, 0.929295, 0.0112404
1002000, 0.0195146, 24.2156, 0.929345, 0.0112317
1003000, 0.0195111, 24.2113, 0.929384, 0.0112227
1004000, 0.0195069, 24.2061, 0.929453, 0.0112107
