epoch, rmse, rmse-dn, rsqr, mrse
498000, 0.0215766, 26.7744, 0.97819, 0.00996161
499000, 0.0215706, 26.767, 0.978194, 0.00997291
500000, 0.0215646, 26.7595, 0.978205, 0.00998155
501000, 0.0215583, 26.7517, 0.978227, 0.00998999
502000, 0.021552, 26.7439, 0.978239, 0.0100013
503000, 0.0215455, 26.7358, 0.97826, 0.0100089
504000, 0.0215392, 26.728, 0.978283, 0.0100161
505000, 0.0215328, 26.72, 0.978302, 0.0100286
506000, 0.0215264, 26.7121, 0.97832, 0.0100365
507000, 0.0215198, 26.704, 0.978341, 0.0100428
508000, 0.0215133, 26.6958, 0.978362, 0.0100463
509000, 0.0215067, 26.6876, 0.978383, 0.0100485
510000, 0.0215001, 26.6795, 0.978402, 0.0100573
511000, 0.0214932, 26.671, 0.978429, 0.0100629
512000, 0.0214866, 26.6627, 0.978455, 0.0100674
513000, 0.0214799, 26.6544, 0.97848, 0.0100745
514000, 0.0214733, 26.6462, 0.978505, 0.0100766
515000, 0.021467, 26.6384, 0.978526, 0.0100837
516000, 0.0214606, 26.6305, 0.978543, 0.0100912
517000, 0.021454, 26.6223, 0.97856, 0.0100996
518000, 0.0214476, 26.6143, 0.978583, 0.010108
519000, 0.021441, 26.6061, 0.978609, 0.0101138
520000, 0.0214343, 26.5979, 0.978632, 0.0101187
521000, 0.0214273, 26.5892, 0.978649, 0.0101229
522000, 0.0214206, 26.5808, 0.978666, 0.0101314
523000, 0.021414, 26.5727, 0.978684, 0.0101377
524000, 0.0214075, 26.5645, 0.978704, 0.0101441
525000, 0.0214009, 26.5564, 0.97873, 0.010151
526000, 0.0213945, 26.5484, 0.978746, 0.0101596
527000, 0.021388, 26.5403, 0.978755, 0.0101705
528000, 0.0213816, 26.5325, 0.978764, 0.0101776
529000, 0.0213755, 26.5248, 0.978777, 0.010185
530000, 0.0213691, 26.517, 0.978787, 0.0101917
531000, 0.021363, 26.5093, 0.9788, 0.0101998
532000, 0.0213567, 26.5016, 0.978812, 0.0102067
533000, 0.0213504, 26.4937, 0.978821, 0.0102153
534000, 0.0213438, 26.4856, 0.978838, 0.0102264
535000, 0.0213374, 26.4776, 0.978855, 0.0102365
536000, 0.0213309, 26.4695, 0.978864, 0.0102441
537000, 0.0213243, 26.4613, 0.978875, 0.0102517
538000, 0.0213177, 26.4532, 0.978879, 0.0102598
539000, 0.0213107, 26.4444, 0.978894, 0.0102624
540000, 0.0213039, 26.436, 0.978908, 0.0102655
541000, 0.0212967, 26.4271, 0.978933, 0.010266
542000, 0.0212894, 26.418, 0.978958, 0.0102695
543000, 0.0212825, 26.4094, 0.97898, 0.0102743
544000, 0.0212753, 26.4005, 0.979011, 0.0102746
545000, 0.021268, 26.3915, 0.979044, 0.0102757
546000, 0.0212608, 26.3825, 0.979072, 0.0102775
547000, 0.0212534, 26.3734, 0.979098, 0.0102783
548000, 0.0212462, 26.3644, 0.979124, 0.0102826
549000, 0.021239, 26.3555, 0.979142, 0.0102865
550000, 0.0212321, 26.3469, 0.979163, 0.0102899
551000, 0.0212251, 26.3382, 0.979186, 0.0102938
552000, 0.0212185, 26.33, 0.979201, 0.0102991
553000, 0.0212119, 26.3219, 0.97922, 0.010303
554000, 0.0212055, 26.3139, 0.979245, 0.0103088
555000, 0.0211988, 26.3056, 0.979268, 0.010317
556000, 0.0211923, 26.2975, 0.979284, 0.0103198
557000, 0.021186, 26.2897, 0.979302, 0.0103228
558000, 0.0211799, 26.2821, 0.979322, 0.0103271
559000, 0.0211739, 26.2747, 0.979331, 0.0103269
560000, 0.0211674, 26.2667, 0.97935, 0.0103292
561000, 0.0211611, 26.2588, 0.979364, 0.0103264
562000, 0.0211547, 26.2508, 0.979384, 0.0103302
563000, 0.0211483, 26.243, 0.97941, 0.0103306
564000, 0.0211418, 26.2348, 0.979431, 0.0103357
565000, 0.0211351, 26.2265, 0.979458, 0.0103345
566000, 0.0211283, 26.2181, 0.979488, 0.0103322
567000, 0.0211218, 26.21, 0.979516, 0.0103343
568000, 0.0211156, 26.2023, 0.979544, 0.0103343
569000, 0.0211092, 26.1944, 0.979572, 0.0103322
570000, 0.0211027, 26.1863, 0.979597, 0.0103353
571000, 0.0210962, 26.1783, 0.979615, 0.0103421
572000, 0.0210897, 26.1702, 0.979643, 0.0103414
573000, 0.021083, 26.1619, 0.979665, 0.0103428
574000, 0.0210763, 26.1535, 0.979695, 0.0103424
575000, 0.0210695, 26.1451, 0.979722, 0.010345
576000, 0.0210628, 26.1368, 0.979745, 0.0103491
577000, 0.021056, 26.1284, 0.979771, 0.0103525
578000, 0.0210488, 26.1194, 0.979801, 0.0103545
579000, 0.0210417, 26.1106, 0.979834, 0.0103537
580000, 0.0210345, 26.1017, 0.97987, 0.0103485
581000, 0.0210274, 26.0929, 0.979913, 0.0103465
582000, 0.0210206, 26.0844, 0.979952, 0.0103469
583000, 0.0210138, 26.076, 0.979992, 0.0103425
584000, 0.0210071, 26.0677, 0.980028, 0.0103408
585000, 0.0210002, 26.0591, 0.980058, 0.0103416
586000, 0.0209936, 26.051, 0.980072, 0.0103534
587000, 0.0209872, 26.043, 0.980086, 0.0103556
588000, 0.0209805, 26.0346, 0.980102, 0.0103562
589000, 0.020974, 26.0266, 0.980124, 0.0103562
590000, 0.0209675, 26.0186, 0.980143, 0.0103547
591000, 0.0209611, 26.0106, 0.980159, 0.010354
592000, 0.0209546, 26.0026, 0.980184, 0.0103536
593000, 0.0209484, 25.9949, 0.980202, 0.0103534
594000, 0.020942, 25.9869, 0.980226, 0.0103511
595000, 0.0209357, 25.9791, 0.980246, 0.010352
596000, 0.0209294, 25.9712, 0.980268, 0.0103515
597000, 0.0209229, 25.9632, 0.980294, 0.0103472
598000, 0.0209166, 25.9554, 0.980327, 0.0103532
599000, 0.0209101, 25.9473, 0.980359, 0.0103517
600000, 0.0209039, 25.9397, 0.980385, 0.0103501
601000, 0.0208976, 25.9318, 0.980406, 0.0103428
602000, 0.0208916, 25.9244, 0.980427, 0.0103446
603000, 0.0208858, 25.9172, 0.980454, 0.0103447
604000, 0.02088, 25.91, 0.980479, 0.0103454
605000, 0.0208739, 25.9024, 0.980504, 0.0103448
606000, 0.0208676, 25.8946, 0.980526, 0.0103488
607000, 0.0208614, 25.8869, 0.980545, 0.0103516
608000, 0.0208552, 25.8792, 0.980563, 0.0103548
609000, 0.0208492, 25.8718, 0.980587, 0.0103554
610000, 0.0208431, 25.8642, 0.980615, 0.0103535
611000, 0.020837, 25.8567, 0.980646, 0.010351
612000, 0.0208311, 25.8493, 0.980678, 0.0103438
613000, 0.0208249, 25.8417, 0.980711, 0.0103417
614000, 0.0208188, 25.8341, 0.98074, 0.010343
615000, 0.0208123, 25.826, 0.980761, 0.0103414
616000, 0.0208061, 25.8182, 0.980787, 0.010342
617000, 0.0207998, 25.8105, 0.980813, 0.0103371
618000, 0.0207936, 25.8028, 0.980842, 0.0103347
619000, 0.0207876, 25.7953, 0.980869, 0.0103333
620000, 0.0207815, 25.7878, 0.980896, 0.0103271
621000, 0.0207756, 25.7804, 0.980923, 0.0103229
622000, 0.0207693, 25.7727, 0.980945, 0.0103198
623000, 0.0207632, 25.7651, 0.980963, 0.0103255
624000, 0.0207573, 25.7578, 0.980972, 0.0103304
625000, 0.0207516, 25.7507, 0.980978, 0.01033
626000, 0.0207462, 25.744, 0.980984, 0.0103344
627000, 0.020741, 25.7375, 0.980987, 0.0103456
628000, 0.0207355, 25.7307, 0.980985, 0.0103523
629000, 0.0207296, 25.7234, 0.980988, 0.0103563
630000, 0.0207242, 25.7166, 0.980994, 0.0103629
631000, 0.0207184, 25.7095, 0.981007, 0.0103617
632000, 0.0207129, 25.7027, 0.981011, 0.0103685
633000, 0.0207076, 25.696, 0.98101, 0.0103733
634000, 0.0207019, 25.689, 0.981011, 0.0103722
635000, 0.0206963, 25.682, 0.981025, 0.0103738
636000, 0.0206906, 25.6749, 0.981029, 0.0103782
637000, 0.0206851, 25.6682, 0.981051, 0.010366
638000, 0.0206801, 25.6619, 0.981059, 0.0103674
639000, 0.0206751, 25.6558, 0.981075, 0.0103651
640000, 0.0206695, 25.6488, 0.981088, 0.0103661
641000, 0.0206644, 25.6424, 0.98109, 0.0103656
642000, 0.0206594, 25.6362, 0.981081, 0.0103725
643000, 0.0206545, 25.6301, 0.98107, 0.0103828
644000, 0.0206499, 25.6244, 0.981063, 0.0103907
645000, 0.0206451, 25.6185, 0.981049, 0.0103986
646000, 0.02064, 25.6121, 0.981035, 0.0104109
647000, 0.0206348, 25.6058, 0.981022, 0.0104196
648000, 0.0206301, 25.5999, 0.981014, 0.0104271
649000, 0.0206251, 25.5937, 0.981011, 0.0104309
650000, 0.0206201, 25.5875, 0.981006, 0.010443
651000, 0.0206148, 25.5809, 0.98101, 0.0104516
652000, 0.0206095, 25.5743, 0.981014, 0.0104546
653000, 0.0206048, 25.5685, 0.981011, 0.0104621
654000, 0.0205997, 25.5622, 0.981011, 0.0104677
655000, 0.0205947, 25.556, 0.981015, 0.0104703
656000, 0.0205897, 25.5497, 0.981026, 0.0104759
657000, 0.0205846, 25.5434, 0.981025, 0.0104807
658000, 0.0205793, 25.5368, 0.981028, 0.0104859
659000, 0.0205738, 25.5301, 0.981036, 0.0104818
660000, 0.0205686, 25.5236, 0.981053, 0.0104832
661000, 0.0205633, 25.517, 0.981064, 0.0104864
662000, 0.0205583, 25.5108, 0.981078, 0.0104858
663000, 0.0205532, 25.5045, 0.981085, 0.0104881
664000, 0.0205486, 25.4987, 0.981091, 0.0104931
665000, 0.020544, 25.4931, 0.981092, 0.0105025
666000, 0.0205394, 25.4874, 0.981093, 0.0105065
667000, 0.0205347, 25.4816, 0.981097, 0.0105102
668000, 0.0205303, 25.476, 0.981104, 0.0105149
669000, 0.0205257, 25.4703, 0.981106, 0.0105252
670000, 0.0205209, 25.4644, 0.981121, 0.0105338
671000, 0.0205161, 25.4584, 0.981139, 0.0105468
672000, 0.0205114, 25.4527, 0.981154, 0.0105548
673000, 0.0205071, 25.4473, 0.981163, 0.0105651
674000, 0.0205026, 25.4417, 0.981161, 0.0105736
675000, 0.0204982, 25.4362, 0.981167, 0.0105873
676000, 0.0204936, 25.4305, 0.981166, 0.010599
677000, 0.0204887, 25.4244, 0.981169, 0.0106031
678000, 0.0204837, 25.4183, 0.981176, 0.0106047
679000, 0.0204788, 25.4121, 0.981176, 0.0106115
680000, 0.0204741, 25.4063, 0.981172, 0.0106228
681000, 0.0204695, 25.4006, 0.98117, 0.0106361
682000, 0.0204647, 25.3947, 0.981174, 0.0106404
683000, 0.02046, 25.3889, 0.981179, 0.0106518
684000, 0.0204554, 25.3831, 0.981183, 0.0106661
685000, 0.0204509, 25.3775, 0.981192, 0.0106732
686000, 0.0204463, 25.3718, 0.981201, 0.0106756
687000, 0.0204419, 25.3664, 0.981201, 0.0106868
688000, 0.0204377, 25.3611, 0.981199, 0.0106963
689000, 0.0204333, 25.3556, 0.981205, 0.010703
690000, 0.0204289, 25.3502, 0.981211, 0.0107097
691000, 0.0204247, 25.345, 0.98121, 0.0107188
692000, 0.0204201, 25.3393, 0.981221, 0.0107183
693000, 0.0204162, 25.3344, 0.981227, 0.0107252
694000, 0.0204118, 25.329, 0.981243, 0.0107261
695000, 0.0204072, 25.3233, 0.981246, 0.0107342
696000, 0.0204029, 25.318, 0.981242, 0.0107344
697000, 0.0203984, 25.3124, 0.981246, 0.0107393
698000, 0.0203933, 25.3061, 0.981246, 0.0107395
699000, 0.0203885, 25.3001, 0.98125, 0.0107437
700000, 0.0203836, 25.294, 0.981261, 0.0107456
701000, 0.0203788, 25.288, 0.981266, 0.0107475
702000, 0.0203739, 25.282, 0.981269, 0.0107535
703000, 0.0203698, 25.2768, 0.981266, 0.0107622
704000, 0.0203656, 25.2717, 0.981259, 0.0107633
705000, 0.0203615, 25.2666, 0.981252, 0.010773
706000, 0.020357, 25.261, 0.981248, 0.0107732
707000, 0.0203527, 25.2557, 0.981245, 0.0107756
708000, 0.0203483, 25.2502, 0.981249, 0.0107727
709000, 0.0203439, 25.2448, 0.981249, 0.0107736
710000, 0.0203395, 25.2393, 0.981248, 0.0107766
711000, 0.0203351, 25.2339, 0.981257, 0.0107816
712000, 0.0203308, 25.2285, 0.981256, 0.0107824
713000, 0.0203261, 25.2227, 0.981265, 0.0107836
714000, 0.0203217, 25.2172, 0.98128, 0.0107843
715000, 0.0203172, 25.2116, 0.981302, 0.0107787
716000, 0.0203127, 25.2061, 0.981313, 0.0107743
717000, 0.0203083, 25.2005, 0.981328, 0.0107749
718000, 0.0203035, 25.1946, 0.981336, 0.0107717
719000, 0.0202988, 25.1888, 0.981346, 0.0107686
720000, 0.0202944, 25.1833, 0.981344, 0.0107719
721000, 0.0202904, 25.1784, 0.981355, 0.0107782
722000, 0.0202862, 25.1732, 0.981363, 0.0107811
723000, 0.0202818, 25.1677, 0.981366, 0.0107759
724000, 0.0202774, 25.1623, 0.981377, 0.0107834
725000, 0.0202734, 25.1573, 0.981378, 0.0107792
726000, 0.0202698, 25.1528, 0.981395, 0.0107854
727000, 0.0202665, 25.1486, 0.98141, 0.0107895
728000, 0.0202632, 25.1446, 0.981429, 0.0108019
729000, 0.0202595, 25.1401, 0.981446, 0.0108131
730000, 0.0202561, 25.1358, 0.98146, 0.0108185
731000, 0.0202523, 25.131, 0.981477, 0.0108239
732000, 0.0202486, 25.1265, 0.981485, 0.0108219
733000, 0.0202446, 25.1215, 0.981496, 0.0108186
734000, 0.0202406, 25.1166, 0.981503, 0.0108189
735000, 0.0202369, 25.112, 0.981507, 0.0108213
736000, 0.0202339, 25.1082, 0.981498, 0.0108278
737000, 0.0202303, 25.1038, 0.981489, 0.0108364
738000, 0.0202266, 25.0992, 0.981487, 0.0108432
739000, 0.0202225, 25.0942, 0.981497, 0.010843
740000, 0.0202185, 25.0891, 0.981512, 0.0108432
741000, 0.0202141, 25.0837, 0.981516, 0.0108431
742000, 0.0202103, 25.0789, 0.981516, 0.010859
743000, 0.0202067, 25.0744, 0.981521, 0.0108668
744000, 0.0202027, 25.0695, 0.981525, 0.0108636
745000, 0.0201989, 25.0648, 0.98153, 0.0108675
746000, 0.0201953, 25.0603, 0.981539, 0.0108724
747000, 0.0201917, 25.0559, 0.981535, 0.0108827
748000, 0.0201884, 25.0517, 0.981534, 0.0108961
749000, 0.020185, 25.0476, 0.981538, 0.0109044
750000, 0.0201815, 25.0432, 0.981533, 0.0109099
751000, 0.0201775, 25.0383, 0.981542, 0.0109128
752000, 0.0201737, 25.0335, 0.981545, 0.0109227
753000, 0.0201702, 25.0292, 0.98155, 0.0109273
754000, 0.0201661, 25.0241, 0.981562, 0.0109295
755000, 0.0201627, 25.0199, 0.981556, 0.0109383
756000, 0.0201587, 25.0149, 0.981558, 0.0109421
757000, 0.0201546, 25.0099, 0.981559, 0.0109387
758000, 0.0201504, 25.0046, 0.98156, 0.0109333
759000, 0.0201465, 24.9998, 0.981547, 0.0109264
760000, 0.0201431, 24.9955, 0.981536, 0.010926
761000, 0.0201395, 24.9911, 0.981536, 0.010922
762000, 0.0201364, 24.9872, 0.981527, 0.0109324
763000, 0.020133, 24.9831, 0.981532, 0.0109415
764000, 0.0201289, 24.978, 0.981544, 0.0109427
765000, 0.0201253, 24.9734, 0.981551, 0.0109465
766000, 0.0201225, 24.97, 0.981553, 0.0109642
767000, 0.0201188, 24.9654, 0.981562, 0.0109614
768000, 0.0201148, 24.9605, 0.981573, 0.0109623
769000, 0.0201111, 24.9559, 0.981587, 0.010963
770000, 0.0201073, 24.9512, 0.981613, 0.0109655
771000, 0.0201042, 24.9473, 0.981624, 0.0109734
772000, 0.0201003, 24.9425, 0.981633, 0.0109643
773000, 0.0200969, 24.9382, 0.981636, 0.0109688
774000, 0.0200936, 24.9342, 0.981644, 0.0109777
775000, 0.0200901, 24.9298, 0.981643, 0.0109813
776000, 0.0200863, 24.9251, 0.981646, 0.0109891
777000, 0.0200825, 24.9204, 0.981658, 0.010992
778000, 0.0200783, 24.9151, 0.981681, 0.0109914
779000, 0.0200748, 24.9108, 0.981689, 0.0109856
780000, 0.0200707, 24.9057, 0.981711, 0.0109707
781000, 0.0200672, 24.9014, 0.981721, 0.0109658
782000, 0.0200636, 24.8969, 0.981724, 0.0109606
783000, 0.0200602, 24.8927, 0.981719, 0.0109657
784000, 0.0200569, 24.8886, 0.981707, 0.0109694
785000, 0.020054, 24.885, 0.981691, 0.0109752
786000, 0.0200508, 24.8811, 0.981689, 0.0109818
787000, 0.0200478, 24.8774, 0.981677, 0.0109824
788000, 0.0200451, 24.8739, 0.981679, 0.0109845
789000, 0.0200428, 24.8712, 0.98168, 0.0109924
790000, 0.02004, 24.8677, 0.981675, 0.0109883
791000, 0.020037, 24.8639, 0.981674, 0.0109927
792000, 0.0200338, 24.86, 0.981687, 0.0109948
793000, 0.0200302, 24.8555, 0.981701, 0.010992
794000, 0.0200269, 24.8514, 0.981698, 0.0109961
795000, 0.0200239, 24.8477, 0.981705, 0.0109995
796000, 0.0200201, 24.8429, 0.98171, 0.0109956
797000, 0.0200165, 24.8385, 0.981725, 0.0109897
798000, 0.0200134, 24.8347, 0.981731, 0.0109881
799000, 0.0200107, 24.8313, 0.981746, 0.0109957
800000, 0.0200078, 24.8277, 0.981762, 0.0109997
801000, 0.0200046, 24.8238, 0.981785, 0.0110039
802000, 0.0200012, 24.8195, 0.981807, 0.0110043
803000, 0.0199981, 24.8156, 0.981812, 0.0110071
804000, 0.0199945, 24.8112, 0.981817, 0.0110031
805000, 0.0199913, 24.8072, 0.981826, 0.0110011
806000, 0.0199877, 24.8027, 0.981844, 0.0109927
807000, 0.0199841, 24.7983, 0.981859, 0.0109881
808000, 0.0199808, 24.7941, 0.981871, 0.010993
809000, 0.0199776, 24.7903, 0.981891, 0.0109841
810000, 0.0199749, 24.7869, 0.981898, 0.0109707
811000, 0.0199729, 24.7844, 0.9819, 0.0109655
812000, 0.0199705, 24.7813, 0.981911, 0.010962
813000, 0.019968, 24.7783, 0.981926, 0.0109542
814000, 0.0199662, 24.776, 0.981932, 0.0109566
815000, 0.0199645, 24.7739, 0.981941, 0.0109627
816000, 0.0199616, 24.7703, 0.981954, 0.0109529
817000, 0.0199591, 24.7673, 0.981961, 0.0109554
818000, 0.0199559, 24.7632, 0.981973, 0.0109441
819000, 0.0199526, 24.7591, 0.981972, 0.0109321
820000, 0.0199496, 24.7554, 0.981976, 0.0109195
821000, 0.0199467, 24.7518, 0.981978, 0.0109062
822000, 0.0199437, 24.7481, 0.981983, 0.0109086
823000, 0.0199404, 24.744, 0.982003, 0.0109014
824000, 0.0199375, 24.7404, 0.982025, 0.0108974
825000, 0.0199345, 24.7368, 0.98205, 0.0108852
826000, 0.0199314, 24.7329, 0.982076, 0.0108694
827000, 0.0199283, 24.7291, 0.982098, 0.0108566
828000, 0.0199255, 24.7255, 0.982118, 0.0108441
829000, 0.0199224, 24.7217, 0.982134, 0.0108384
830000, 0.0199192, 24.7177, 0.982149, 0.0108285
831000, 0.0199167, 24.7146, 0.982171, 0.0108121
832000, 0.0199136, 24.7108, 0.982198, 0.0108022
833000, 0.0199111, 24.7077, 0.982206, 0.0108013
834000, 0.0199087, 24.7047, 0.982205, 0.0107967
835000, 0.0199062, 24.7016, 0.982209, 0.0107933
836000, 0.0199036, 24.6984, 0.982204, 0.0107862
837000, 0.0199003, 24.6943, 0.982191, 0.0107731
838000, 0.0198977, 24.6911, 0.982188, 0.0107621
839000, 0.0198951, 24.6878, 0.982184, 0.0107557
840000, 0.0198922, 24.6843, 0.982185, 0.0107477
841000, 0.0198896, 24.6811, 0.982198, 0.0107455
842000, 0.0198865, 24.6772, 0.982201, 0.0107218
843000, 0.0198841, 24.6742, 0.982201, 0.0107248
844000, 0.0198817, 24.6712, 0.982201, 0.010718
845000, 0.0198797, 24.6687, 0.982196, 0.0107177
846000, 0.0198779, 24.6665, 0.982192, 0.0107218
847000, 0.0198755, 24.6635, 0.982192, 0.0107205
848000, 0.0198734, 24.6609, 0.982189, 0.0107194
849000, 0.0198711, 24.6581, 0.982206, 0.0107023
850000, 0.0198687, 24.6551, 0.982229, 0.0106846
851000, 0.0198666, 24.6524, 0.982245, 0.010677
852000, 0.0198646, 24.6499, 0.982246, 0.0106701
853000, 0.0198631, 24.6481, 0.982241, 0.0106808
854000, 0.0198613, 24.6459, 0.982239, 0.0106886
855000, 0.0198592, 24.6433, 0.982241, 0.0106942
856000, 0.0198574, 24.641, 0.982246, 0.0106983
857000, 0.0198556, 24.6388, 0.982257, 0.0107005
858000, 0.0198534, 24.6361, 0.982257, 0.0106887
859000, 0.0198525, 24.635, 0.982253, 0.0106916
860000, 0.0198511, 24.6332, 0.982232, 0.0106923
861000, 0.0198499, 24.6317, 0.982213, 0.0106998
862000, 0.0198488, 24.6304, 0.982188, 0.0107109
863000, 0.019847, 24.6281, 0.982187, 0.0107062
864000, 0.0198452, 24.6259, 0.982188, 0.0107052
865000, 0.0198431, 24.6233, 0.982196, 0.0107112
866000, 0.019841, 24.6208, 0.982196, 0.0107112
867000, 0.0198388, 24.6179, 0.982193, 0.0107024
868000, 0.0198373, 24.6162, 0.982179, 0.0106928
869000, 0.0198351, 24.6134, 0.982185, 0.0106741
870000, 0.0198333, 24.6111, 0.982194, 0.0106672
871000, 0.0198315, 24.6089, 0.982199, 0.0106698
872000, 0.0198294, 24.6063, 0.982216, 0.0106564
873000, 0.0198269, 24.6032, 0.982228, 0.0106338
874000, 0.0198242, 24.5999, 0.98225, 0.0106114
875000, 0.0198223, 24.5975, 0.982248, 0.0106058
876000, 0.0198195, 24.594, 0.98226, 0.0105972
877000, 0.0198169, 24.5908, 0.982262, 0.0105877
878000, 0.0198145, 24.5878, 0.982263, 0.0105855
879000, 0.0198123, 24.5851, 0.982256, 0.0106011
880000, 0.0198108, 24.5832, 0.98225, 0.0106189
881000, 0.0198095, 24.5816, 0.98224, 0.0106328
882000, 0.0198083, 24.5801, 0.982227, 0.0106455
883000, 0.0198068, 24.5782, 0.982208, 0.010659
884000, 0.0198047, 24.5756, 0.9822, 0.0106606
885000, 0.0198024, 24.5728, 0.982194, 0.0106609
886000, 0.0198005, 24.5704, 0.982193, 0.0106639
887000, 0.0197985, 24.568, 0.98219, 0.0106716
888000, 0.0197969, 24.5659, 0.982198, 0.0106752
889000, 0.0197948, 24.5634, 0.982204, 0.0106824
890000, 0.0197927, 24.5608, 0.982212, 0.0106878
891000, 0.0197909, 24.5586, 0.982218, 0.0107124
892000, 0.0197891, 24.5563, 0.982234, 0.0107258
893000, 0.0197863, 24.5529, 0.982265, 0.0107275
894000, 0.0197836, 24.5494, 0.982292, 0.010719
895000, 0.0197809, 24.5461, 0.982332, 0.0107058
896000, 0.0197784, 24.5431, 0.982354, 0.0106986
897000, 0.0197767, 24.541, 0.982377, 0.0107042
898000, 0.0197749, 24.5387, 0.982395, 0.0107027
899000, 0.0197728, 24.5361, 0.982406, 0.0106982
900000, 0.0197713, 24.5342, 0.982401, 0.0106904
901000, 0.01977, 24.5326, 0.982386, 0.0106851
902000, 0.0197686, 24.5309, 0.982376, 0.0106753
903000, 0.0197672, 24.5291, 0.982369, 0.0106596
904000, 0.0197656, 24.5271, 0.982353, 0.0106479
905000, 0.0197644, 24.5256, 0.982342, 0.0106505
906000, 0.019764, 24.5252, 0.98232, 0.0106742
907000, 0.019763, 24.5239, 0.982326, 0.0106801
908000, 0.0197618, 24.5225, 0.982327, 0.0106838
909000, 0.019761, 24.5214, 0.98233, 0.0106874
910000, 0.0197601, 24.5204, 0.982344, 0.0106905
911000, 0.0197591, 24.5191, 0.98236, 0.0106948
912000, 0.0197574, 24.5169, 0.982352, 0.0106802
913000, 0.0197559, 24.5151, 0.982338, 0.0106691
914000, 0.0197553, 24.5143, 0.98233, 0.0106647
915000, 0.0197545, 24.5134, 0.982335, 0.0106587
916000, 0.0197538, 24.5125, 0.982346, 0.0106598
917000, 0.019753, 24.5115, 0.982345, 0.0106466
918000, 0.0197524, 24.5108, 0.982346, 0.010644
919000, 0.0197515, 24.5096, 0.98234, 0.0106419
920000, 0.0197507, 24.5086, 0.982333, 0.0106412
921000, 0.019749, 24.5065, 0.982323, 0.0106264
922000, 0.0197478, 24.5051, 0.982321, 0.0106149
923000, 0.0197467, 24.5037, 0.9823, 0.0106139
924000, 0.0197456, 24.5024, 0.982288, 0.0106201
925000, 0.0197452, 24.5018, 0.982269, 0.0106368
926000, 0.0197439, 24.5002, 0.98227, 0.0106353
927000, 0.0197424, 24.4984, 0.982277, 0.0106393
928000, 0.0197402, 24.4956, 0.982311, 0.0106284
929000, 0.0197381, 24.4931, 0.982354, 0.0106215
930000, 0.0197362, 24.4907, 0.982379, 0.0106072
931000, 0.0197344, 24.4884, 0.98242, 0.010584
932000, 0.0197333, 24.487, 0.982447, 0.0105855
933000, 0.0197315, 24.4848, 0.982484, 0.0105759
934000, 0.01973, 24.483, 0.982523, 0.0105557
935000, 0.0197281, 24.4806, 0.982557, 0.0105319
936000, 0.0197264, 24.4785, 0.98259, 0.01051
937000, 0.0197248, 24.4765, 0.982623, 0.0104969
938000, 0.0197232, 24.4745, 0.982643, 0.0104762
939000, 0.0197218, 24.4728, 0.982658, 0.0104581
940000, 0.0197208, 24.4715, 0.982672, 0.0104432
941000, 0.0197197, 24.4701, 0.98268, 0.0104229
942000, 0.0197188, 24.4691, 0.982689, 0.0104124
943000, 0.0197176, 24.4675, 0.982707, 0.0103993
944000, 0.0197162, 24.4658, 0.982728, 0.0103917
945000, 0.0197153, 24.4647, 0.982744, 0.0103846
946000, 0.0197144, 24.4635, 0.982755, 0.0103823
947000, 0.0197139, 24.4629, 0.982754, 0.0103835
948000, 0.0197132, 24.4621, 0.982751, 0.0103917
949000, 0.0197127, 24.4615, 0.982739, 0.0104143
950000, 0.0197119, 24.4605, 0.982727, 0.0104282
951000, 0.019711, 24.4594, 0.982726, 0.0104276
952000, 0.0197108, 24.4591, 0.982711, 0.0104412
953000, 0.01971, 24.4582, 0.982719, 0.0104425
954000, 0.019709, 24.4568, 0.982723, 0.010447
955000, 0.0197079, 24.4555, 0.982727, 0.0104515
956000, 0.0197069, 24.4542, 0.982736, 0.0104485
957000, 0.0197057, 24.4528, 0.982754, 0.0104411
958000, 0.0197041, 24.4508, 0.98275, 0.0104253
959000, 0.019703, 24.4495, 0.982764, 0.0104144
960000, 0.0197022, 24.4484, 0.982759, 0.0104249
961000, 0.0197017, 24.4479, 0.982776, 0.0104305
