epoch, stepParameter
1392000, 0.0935664
1393000, 0.0935344
1394000, 0.0935023
1395000, 0.09347
1396000, 0.0934376
1397000, 0.093405
1398000, 0.0933723
1399000, 0.0933394
1400000, 0.0933064
1401000, 0.0932732
1402000, 0.0932399
1403000, 0.0932064
1404000, 0.0931728
1405000, 0.093139
1406000, 0.093105
1407000, 0.093071
1408000, 0.0930367
1409000, 0.0930023
1410000, 0.0929678
1411000, 0.0929331
1412000, 0.0928982
1413000, 0.0928632
1414000, 0.092828
1415000, 0.0927927
1416000, 0.0927572
1417000, 0.0927215
1418000, 0.0926857
1419000, 0.0926497
