epoch, rmse, rmse-dn, rsqr, mrse
502000, 0.0209497, 25.9965, 0.966318, 0.00958057
503000, 0.0209454, 25.9912, 0.966327, 0.00957347
504000, 0.0209408, 25.9854, 0.966341, 0.00956665
505000, 0.0209372, 25.9809, 0.966359, 0.00956264
506000, 0.020933, 25.9757, 0.966362, 0.0095572
507000, 0.0209294, 25.9713, 0.966388, 0.00954969
508000, 0.0209256, 25.9665, 0.966399, 0.00954677
509000, 0.0209223, 25.9624, 0.966418, 0.00954189
510000, 0.0209189, 25.9583, 0.966429, 0.0095373
511000, 0.0209147, 25.9531, 0.966436, 0.00953024
512000, 0.0209108, 25.9482, 0.966438, 0.00952505
513000, 0.0209072, 25.9438, 0.966452, 0.00952134
514000, 0.0209038, 25.9395, 0.966466, 0.0095175
515000, 0.0209002, 25.9351, 0.966482, 0.00951244
516000, 0.0208962, 25.9301, 0.966486, 0.00950732
517000, 0.0208924, 25.9253, 0.966492, 0.00949911
518000, 0.0208883, 25.9202, 0.96648, 0.00949572
519000, 0.0208845, 25.9156, 0.966468, 0.00949226
520000, 0.0208808, 25.911, 0.966479, 0.0094855
521000, 0.0208765, 25.9056, 0.966481, 0.00948166
522000, 0.0208725, 25.9007, 0.966486, 0.00947797
523000, 0.020869, 25.8963, 0.966483, 0.00947443
524000, 0.0208655, 25.892, 0.9665, 0.00947011
525000, 0.020862, 25.8877, 0.966517, 0.00946484
526000, 0.0208584, 25.8832, 0.966534, 0.00945969
527000, 0.0208544, 25.8783, 0.966543, 0.00945656
528000, 0.020851, 25.874, 0.966558, 0.00945096
529000, 0.0208477, 25.8699, 0.966583, 0.00944196
530000, 0.0208439, 25.8652, 0.966602, 0.0094353
531000, 0.0208402, 25.8607, 0.96662, 0.00942592
532000, 0.0208362, 25.8556, 0.966629, 0.00941484
533000, 0.0208318, 25.8502, 0.966649, 0.00940176
534000, 0.0208279, 25.8454, 0.966658, 0.00939452
535000, 0.0208237, 25.8402, 0.966674, 0.00938618
536000, 0.02082, 25.8356, 0.966695, 0.00937977
537000, 0.0208161, 25.8307, 0.966709, 0.0093736
538000, 0.0208122, 25.8259, 0.966727, 0.00936912
539000, 0.0208081, 25.8208, 0.966732, 0.00936715
540000, 0.0208045, 25.8163, 0.96674, 0.00936498
541000, 0.0208006, 25.8114, 0.966743, 0.00936424
542000, 0.0207967, 25.8067, 0.966738, 0.00936775
543000, 0.0207929, 25.8019, 0.966748, 0.00936509
544000, 0.0207895, 25.7977, 0.966757, 0.00936471
545000, 0.020785, 25.7921, 0.96677, 0.00936035
546000, 0.0207812, 25.7874, 0.966788, 0.00935771
547000, 0.0207778, 25.7832, 0.966813, 0.00935118
548000, 0.0207741, 25.7785, 0.966828, 0.00934726
549000, 0.0207697, 25.7732, 0.966847, 0.0093426
550000, 0.0207658, 25.7683, 0.966857, 0.00933867
551000, 0.0207619, 25.7634, 0.966876, 0.00933682
552000, 0.0207576, 25.7582, 0.966894, 0.00933284
553000, 0.0207538, 25.7534, 0.966912, 0.00933105
554000, 0.02075, 25.7486, 0.966926, 0.00932882
555000, 0.0207461, 25.7438, 0.966928, 0.00932742
556000, 0.0207426, 25.7395, 0.966933, 0.00932524
557000, 0.0207392, 25.7353, 0.966935, 0.00932255
558000, 0.0207367, 25.7322, 0.966946, 0.0093192
559000, 0.0207337, 25.7284, 0.966953, 0.0093131
560000, 0.0207306, 25.7247, 0.966952, 0.00931171
561000, 0.020727, 25.7202, 0.966958, 0.0093088
562000, 0.0207238, 25.7161, 0.966974, 0.00930328
563000, 0.0207207, 25.7123, 0.966992, 0.00929935
564000, 0.0207171, 25.7078, 0.966995, 0.00929728
565000, 0.0207131, 25.7028, 0.967023, 0.00929156
566000, 0.0207091, 25.6979, 0.967041, 0.00928779
567000, 0.0207047, 25.6925, 0.967046, 0.0092846
568000, 0.0207012, 25.6881, 0.967053, 0.0092847
569000, 0.0206974, 25.6834, 0.967047, 0.00928605
570000, 0.0206936, 25.6787, 0.967061, 0.00928404
571000, 0.0206904, 25.6747, 0.967074, 0.00928049
572000, 0.0206865, 25.6699, 0.967073, 0.00928004
573000, 0.0206827, 25.6652, 0.967069, 0.00927908
574000, 0.0206783, 25.6597, 0.967072, 0.00927627
575000, 0.0206745, 25.655, 0.967077, 0.00927055
576000, 0.0206713, 25.651, 0.967068, 0.00927304
577000, 0.020667, 25.6456, 0.967072, 0.00927084
578000, 0.0206628, 25.6404, 0.96706, 0.00927098
579000, 0.0206581, 25.6346, 0.967069, 0.00926508
580000, 0.0206542, 25.6298, 0.967071, 0.00926306
581000, 0.02065, 25.6246, 0.967067, 0.00926196
582000, 0.0206456, 25.6192, 0.967057, 0.00926223
583000, 0.0206409, 25.6133, 0.967062, 0.00925857
584000, 0.0206373, 25.6089, 0.967064, 0.00925733
585000, 0.0206338, 25.6045, 0.967058, 0.00925949
586000, 0.0206303, 25.6001, 0.967055, 0.00926
587000, 0.0206266, 25.5955, 0.967051, 0.00926019
588000, 0.0206229, 25.5909, 0.967045, 0.00926383
589000, 0.0206188, 25.5859, 0.967042, 0.00926597
590000, 0.0206151, 25.5813, 0.967029, 0.00926865
591000, 0.0206114, 25.5766, 0.967032, 0.0092686
592000, 0.0206077, 25.572, 0.967028, 0.00927034
593000, 0.0206034, 25.5667, 0.967041, 0.00926792
594000, 0.0205996, 25.5621, 0.967057, 0.00926191
595000, 0.0205954, 25.5569, 0.96706, 0.00925788
596000, 0.0205911, 25.5515, 0.96705, 0.00925689
597000, 0.0205866, 25.5459, 0.967052, 0.00925678
598000, 0.0205827, 25.5411, 0.967064, 0.00925504
599000, 0.0205796, 25.5372, 0.967072, 0.00925604
600000, 0.0205765, 25.5333, 0.96708, 0.00925471
601000, 0.0205727, 25.5286, 0.967089, 0.00925117
602000, 0.0205688, 25.5239, 0.967098, 0.0092496
603000, 0.020565, 25.5191, 0.96709, 0.00925209
604000, 0.0205617, 25.515, 0.967096, 0.00924987
605000, 0.0205584, 25.5109, 0.967097, 0.00925101
606000, 0.0205549, 25.5065, 0.967096, 0.00925026
607000, 0.0205513, 25.5021, 0.967102, 0.00924809
608000, 0.0205473, 25.4972, 0.9671, 0.00924715
609000, 0.0205434, 25.4923, 0.967081, 0.00925292
610000, 0.0205397, 25.4877, 0.967077, 0.00925454
611000, 0.0205359, 25.483, 0.967077, 0.00925506
612000, 0.0205325, 25.4787, 0.967067, 0.00925653
613000, 0.0205288, 25.4742, 0.967055, 0.00926063
614000, 0.0205247, 25.4691, 0.967025, 0.00926488
615000, 0.020521, 25.4645, 0.967017, 0.00927127
616000, 0.020517, 25.4595, 0.967005, 0.0092751
617000, 0.0205129, 25.4545, 0.966989, 0.0092793
618000, 0.0205091, 25.4498, 0.966993, 0.00928174
619000, 0.0205049, 25.4446, 0.966972, 0.00928868
620000, 0.020501, 25.4397, 0.966946, 0.00929976
621000, 0.0204978, 25.4357, 0.966924, 0.00930842
622000, 0.0204946, 25.4318, 0.966917, 0.00931416
623000, 0.0204906, 25.4268, 0.966893, 0.00931896
624000, 0.0204864, 25.4216, 0.966878, 0.00932296
625000, 0.0204821, 25.4162, 0.966854, 0.00932949
626000, 0.0204777, 25.4108, 0.966836, 0.00933426
627000, 0.0204733, 25.4054, 0.966812, 0.00934184
628000, 0.0204701, 25.4013, 0.966794, 0.00934946
629000, 0.0204658, 25.396, 0.96678, 0.00935415
630000, 0.0204618, 25.391, 0.966769, 0.00935871
631000, 0.0204576, 25.3858, 0.966763, 0.00936374
632000, 0.0204536, 25.3809, 0.96676, 0.00936473
633000, 0.0204498, 25.3762, 0.966754, 0.00936828
634000, 0.0204461, 25.3716, 0.96674, 0.00937312
635000, 0.0204424, 25.367, 0.96674, 0.00937482
636000, 0.0204389, 25.3626, 0.966721, 0.00938308
637000, 0.020435, 25.3578, 0.9667, 0.00938803
638000, 0.0204315, 25.3535, 0.966677, 0.00939599
639000, 0.0204276, 25.3486, 0.966688, 0.00939814
640000, 0.0204244, 25.3446, 0.96668, 0.00940125
641000, 0.0204212, 25.3406, 0.966672, 0.00940506
642000, 0.0204174, 25.336, 0.966659, 0.00940907
643000, 0.0204138, 25.3315, 0.966647, 0.00941399
644000, 0.0204102, 25.327, 0.966628, 0.00941864
645000, 0.020406, 25.3218, 0.966623, 0.00941966
646000, 0.0204018, 25.3166, 0.9666, 0.00942327
647000, 0.0203979, 25.3117, 0.966581, 0.00942855
648000, 0.020394, 25.307, 0.966574, 0.00942732
649000, 0.0203902, 25.3022, 0.966565, 0.0094268
650000, 0.0203863, 25.2974, 0.966542, 0.00943269
651000, 0.0203827, 25.2929, 0.966537, 0.00943733
652000, 0.0203796, 25.289, 0.966532, 0.00943937
653000, 0.0203758, 25.2844, 0.966524, 0.00944146
654000, 0.0203724, 25.2801, 0.966516, 0.00944211
655000, 0.0203694, 25.2765, 0.966515, 0.00944418
656000, 0.0203657, 25.2718, 0.966514, 0.00944641
657000, 0.0203619, 25.2671, 0.966511, 0.00944522
658000, 0.0203581, 25.2624, 0.966515, 0.00944238
659000, 0.0203547, 25.2581, 0.966502, 0.00944448
660000, 0.020351, 25.2536, 0.966493, 0.00944546
661000, 0.0203469, 25.2484, 0.96647, 0.00945068
662000, 0.0203426, 25.2431, 0.966453, 0.00945496
663000, 0.0203388, 25.2384, 0.966444, 0.00946073
664000, 0.0203346, 25.2332, 0.966445, 0.00946184
665000, 0.0203309, 25.2286, 0.966448, 0.00946166
666000, 0.0203272, 25.2241, 0.966448, 0.00946372
667000, 0.0203231, 25.2189, 0.966443, 0.00946503
668000, 0.0203191, 25.2139, 0.966435, 0.00946481
669000, 0.0203148, 25.2087, 0.966434, 0.00946623
670000, 0.0203107, 25.2036, 0.966429, 0.00946595
671000, 0.0203064, 25.1982, 0.966416, 0.00946689
672000, 0.0203019, 25.1926, 0.966408, 0.00946959
673000, 0.0202978, 25.1875, 0.966395, 0.00947395
674000, 0.0202937, 25.1825, 0.966376, 0.00947698
675000, 0.0202894, 25.1771, 0.966356, 0.00947795
676000, 0.0202852, 25.1719, 0.966343, 0.00947931
677000, 0.0202811, 25.1668, 0.966334, 0.00948102
678000, 0.0202776, 25.1625, 0.966326, 0.00948336
679000, 0.0202739, 25.1579, 0.966319, 0.00948762
680000, 0.0202702, 25.1533, 0.966322, 0.00948892
681000, 0.0202664, 25.1486, 0.96632, 0.00949283
682000, 0.0202627, 25.1439, 0.966307, 0.00949624
683000, 0.0202591, 25.1395, 0.966301, 0.00949967
684000, 0.0202553, 25.1348, 0.966293, 0.00950388
685000, 0.020252, 25.1307, 0.966294, 0.00950033
686000, 0.0202484, 25.1263, 0.966293, 0.00950135
687000, 0.0202448, 25.1217, 0.966292, 0.00950187
688000, 0.0202408, 25.1168, 0.966287, 0.00949906
689000, 0.0202365, 25.1115, 0.966285, 0.00949858
690000, 0.0202331, 25.1072, 0.966281, 0.00949889
691000, 0.0202298, 25.1032, 0.966289, 0.00949685
692000, 0.0202262, 25.0987, 0.966288, 0.00949436
693000, 0.020223, 25.0947, 0.966292, 0.00949388
694000, 0.0202197, 25.0907, 0.966294, 0.00949289
695000, 0.0202166, 25.0868, 0.966299, 0.00948885
696000, 0.0202136, 25.083, 0.966297, 0.0094853
697000, 0.0202105, 25.0792, 0.966298, 0.00948258
698000, 0.0202076, 25.0756, 0.966297, 0.00948146
699000, 0.0202045, 25.0718, 0.9663, 0.00947932
700000, 0.0202014, 25.0679, 0.966301, 0.00947404
701000, 0.0201982, 25.064, 0.966312, 0.00947003
702000, 0.0201953, 25.0604, 0.966327, 0.00946871
703000, 0.0201923, 25.0566, 0.96633, 0.00946718
704000, 0.0201891, 25.0526, 0.966335, 0.00946445
705000, 0.0201857, 25.0484, 0.966335, 0.00946258
706000, 0.0201824, 25.0444, 0.966343, 0.00946171
707000, 0.0201791, 25.0402, 0.966337, 0.00946209
708000, 0.0201758, 25.0361, 0.966331, 0.00946117
709000, 0.0201724, 25.032, 0.966322, 0.00945931
710000, 0.0201687, 25.0273, 0.966312, 0.00945572
711000, 0.0201656, 25.0235, 0.966314, 0.00945383
712000, 0.0201626, 25.0198, 0.966315, 0.00945154
713000, 0.0201599, 25.0164, 0.966322, 0.0094452
714000, 0.0201569, 25.0127, 0.966323, 0.00943941
715000, 0.020154, 25.009, 0.966337, 0.00943534
716000, 0.020151, 25.0054, 0.966347, 0.00943027
717000, 0.0201478, 25.0014, 0.966361, 0.00942353
718000, 0.0201451, 24.998, 0.966369, 0.00942147
719000, 0.020142, 24.9942, 0.966376, 0.00941826
720000, 0.020139, 24.9905, 0.966388, 0.00941487
721000, 0.0201361, 24.9869, 0.966398, 0.0094139
722000, 0.0201331, 24.9831, 0.966408, 0.00940913
723000, 0.02013, 24.9793, 0.966426, 0.00940125
724000, 0.0201275, 24.9762, 0.966444, 0.009397
725000, 0.020125, 24.9731, 0.966452, 0.00939243
726000, 0.0201221, 24.9695, 0.966462, 0.00938804
727000, 0.0201193, 24.966, 0.966468, 0.0093856
728000, 0.0201167, 24.9628, 0.966468, 0.00938253
729000, 0.020114, 24.9594, 0.966474, 0.00937885
730000, 0.0201112, 24.956, 0.966497, 0.00937427
731000, 0.0201086, 24.9528, 0.966495, 0.00937096
732000, 0.0201056, 24.9491, 0.966497, 0.00936775
733000, 0.020103, 24.9458, 0.966514, 0.00936262
734000, 0.0201004, 24.9426, 0.966528, 0.00935817
735000, 0.0200979, 24.9395, 0.966545, 0.00935535
736000, 0.0200953, 24.9362, 0.966564, 0.00935093
737000, 0.0200931, 24.9335, 0.966581, 0.00934551
738000, 0.0200909, 24.9308, 0.966591, 0.00933994
739000, 0.0200888, 24.9282, 0.966591, 0.00933811
740000, 0.0200863, 24.9251, 0.966597, 0.00933243
741000, 0.0200837, 24.9218, 0.966603, 0.00932878
742000, 0.0200807, 24.9182, 0.966615, 0.00932271
743000, 0.0200779, 24.9146, 0.96661, 0.00931892
744000, 0.0200749, 24.911, 0.966611, 0.00931206
745000, 0.0200722, 24.9076, 0.966609, 0.00930993
746000, 0.0200694, 24.9041, 0.966618, 0.00930299
747000, 0.0200659, 24.8998, 0.966627, 0.00930082
748000, 0.0200622, 24.8952, 0.966628, 0.00929723
749000, 0.0200589, 24.8911, 0.966623, 0.00929457
750000, 0.0200558, 24.8873, 0.966632, 0.00929208
751000, 0.0200531, 24.8839, 0.966639, 0.00928961
752000, 0.0200497, 24.8797, 0.966651, 0.00928433
753000, 0.0200462, 24.8753, 0.966664, 0.00928179
754000, 0.0200431, 24.8715, 0.966675, 0.00927571
755000, 0.0200399, 24.8675, 0.966692, 0.00927484
756000, 0.0200362, 24.863, 0.966698, 0.00927415
757000, 0.0200332, 24.8593, 0.966727, 0.00926787
758000, 0.0200299, 24.8551, 0.966737, 0.00926349
759000, 0.0200262, 24.8505, 0.966736, 0.00925956
760000, 0.020022, 24.8453, 0.966751, 0.00925296
761000, 0.0200179, 24.8402, 0.966768, 0.00924781
762000, 0.0200143, 24.8357, 0.966783, 0.0092417
763000, 0.0200097, 24.83, 0.966777, 0.00923801
764000, 0.0200054, 24.8247, 0.966793, 0.0092332
765000, 0.0200011, 24.8194, 0.966801, 0.0092278
766000, 0.019997, 24.8143, 0.966809, 0.00922221
767000, 0.0199929, 24.8092, 0.966813, 0.00922047
768000, 0.0199886, 24.8039, 0.966831, 0.0092133
769000, 0.0199842, 24.7984, 0.966843, 0.00920707
770000, 0.0199799, 24.7931, 0.966838, 0.00920274
771000, 0.0199752, 24.7872, 0.966845, 0.00919533
772000, 0.0199706, 24.7815, 0.966845, 0.00919182
773000, 0.0199656, 24.7753, 0.966846, 0.00918774
774000, 0.0199606, 24.7691, 0.96684, 0.00918645
775000, 0.0199552, 24.7624, 0.966841, 0.00918354
776000, 0.0199498, 24.7557, 0.966831, 0.00917988
777000, 0.0199445, 24.7491, 0.966813, 0.00918041
778000, 0.0199386, 24.7419, 0.966795, 0.00917793
779000, 0.0199331, 24.735, 0.966771, 0.00917759
780000, 0.0199276, 24.7282, 0.96674, 0.00917558
781000, 0.019922, 24.7212, 0.966715, 0.00917695
782000, 0.0199168, 24.7147, 0.966694, 0.00917942
783000, 0.0199114, 24.7081, 0.966688, 0.00918004
784000, 0.0199059, 24.7013, 0.966679, 0.00918301
785000, 0.0199006, 24.6946, 0.966651, 0.00918609
786000, 0.019895, 24.6877, 0.966655, 0.00918669
787000, 0.0198898, 24.6812, 0.966632, 0.00918903
788000, 0.0198845, 24.6747, 0.966634, 0.00919121
789000, 0.0198793, 24.6682, 0.966632, 0.00919472
790000, 0.0198747, 24.6625, 0.966619, 0.00919459
791000, 0.0198695, 24.6561, 0.96661, 0.0091937
792000, 0.0198646, 24.6499, 0.966617, 0.00919178
793000, 0.0198594, 24.6435, 0.966617, 0.00918593
794000, 0.0198542, 24.6371, 0.966618, 0.00917968
795000, 0.0198487, 24.6302, 0.966614, 0.00917228
796000, 0.0198434, 24.6237, 0.966616, 0.00916399
797000, 0.0198378, 24.6167, 0.966624, 0.00916024
798000, 0.0198322, 24.6098, 0.966625, 0.00915349
799000, 0.0198264, 24.6026, 0.96661, 0.00915207
800000, 0.0198206, 24.5954, 0.9666, 0.00914598
801000, 0.0198148, 24.5882, 0.966593, 0.00914166
802000, 0.0198088, 24.5808, 0.966596, 0.00913377
803000, 0.0198028, 24.5733, 0.966591, 0.00912674
804000, 0.0197968, 24.5658, 0.966588, 0.00912028
805000, 0.0197914, 24.5592, 0.966573, 0.00911694
806000, 0.0197866, 24.5532, 0.966594, 0.00911056
807000, 0.0197809, 24.5461, 0.966608, 0.00910323
808000, 0.0197749, 24.5386, 0.966619, 0.00910065
809000, 0.0197697, 24.5322, 0.966639, 0.00909394
810000, 0.0197641, 24.5252, 0.966651, 0.00908953
811000, 0.0197584, 24.5182, 0.966662, 0.0090884
812000, 0.019753, 24.5114, 0.966676, 0.00908552
813000, 0.0197479, 24.5052, 0.966705, 0.00908248
814000, 0.0197426, 24.4986, 0.966723, 0.00907924
815000, 0.0197376, 24.4924, 0.966725, 0.00907736
816000, 0.0197322, 24.4857, 0.966735, 0.00907065
817000, 0.0197269, 24.4791, 0.966735, 0.00906731
818000, 0.0197217, 24.4726, 0.966743, 0.00906848
819000, 0.0197166, 24.4663, 0.966751, 0.00906613
820000, 0.0197113, 24.4597, 0.96676, 0.00906398
821000, 0.019706, 24.4532, 0.966747, 0.00906585
822000, 0.0197006, 24.4464, 0.966753, 0.00906848
823000, 0.0196953, 24.4399, 0.966772, 0.00906745
824000, 0.01969, 24.4334, 0.966787, 0.0090701
825000, 0.0196848, 24.4269, 0.966801, 0.00907123
826000, 0.0196793, 24.42, 0.966814, 0.00906835
827000, 0.0196734, 24.4127, 0.966827, 0.00906686
828000, 0.0196674, 24.4053, 0.966829, 0.00906376
829000, 0.0196615, 24.398, 0.966853, 0.0090599
830000, 0.0196558, 24.3909, 0.966854, 0.00905817
831000, 0.0196503, 24.3841, 0.966836, 0.00905641
832000, 0.019645, 24.3775, 0.966851, 0.00904933
833000, 0.01964, 24.3713, 0.966879, 0.0090409
834000, 0.0196349, 24.365, 0.966901, 0.00903393
835000, 0.01963, 24.3589, 0.966886, 0.00903632
836000, 0.0196251, 24.3528, 0.966888, 0.00903777
837000, 0.0196206, 24.3472, 0.96689, 0.00903797
838000, 0.0196159, 24.3413, 0.966904, 0.00903348
839000, 0.0196114, 24.3358, 0.966903, 0.00903527
840000, 0.019607, 24.3303, 0.96691, 0.00903611
841000, 0.0196029, 24.3252, 0.96692, 0.00904087
842000, 0.0195982, 24.3194, 0.966916, 0.00904699
843000, 0.0195942, 24.3144, 0.966942, 0.00904803
844000, 0.0195896, 24.3088, 0.966943, 0.00905249
845000, 0.0195845, 24.3024, 0.96694, 0.00906058
846000, 0.0195802, 24.297, 0.966933, 0.00906338
847000, 0.0195752, 24.2909, 0.966941, 0.00906787
848000, 0.0195701, 24.2845, 0.966954, 0.00907046
849000, 0.0195648, 24.278, 0.96694, 0.00907377
850000, 0.0195598, 24.2718, 0.966924, 0.00907584
851000, 0.019555, 24.2658, 0.966911, 0.00908118
852000, 0.0195502, 24.2598, 0.966928, 0.00908247
853000, 0.0195458, 24.2543, 0.966919, 0.0090922
854000, 0.0195412, 24.2487, 0.966921, 0.00909855
855000, 0.0195366, 24.243, 0.966923, 0.00910123
856000, 0.0195316, 24.2367, 0.966926, 0.00910587
857000, 0.0195261, 24.23, 0.966923, 0.00911064
858000, 0.0195212, 24.2238, 0.966917, 0.00911214
859000, 0.019516, 24.2173, 0.966916, 0.00911485
860000, 0.0195108, 24.2109, 0.966906, 0.00912338
861000, 0.0195055, 24.2043, 0.966915, 0.00912464
862000, 0.0195004, 24.198, 0.966922, 0.00912893
863000, 0.0194955, 24.1919, 0.966925, 0.0091351
864000, 0.0194903, 24.1855, 0.966921, 0.00914238
865000, 0.0194849, 24.1788, 0.966921, 0.00915113
866000, 0.0194803, 24.1731, 0.966916, 0.00915704
867000, 0.0194754, 24.1671, 0.966903, 0.00916313
868000, 0.0194709, 24.1615, 0.9669, 0.00917081
869000, 0.0194666, 24.1561, 0.966894, 0.00917958
870000, 0.0194623, 24.1508, 0.966876, 0.0091899
871000, 0.019458, 24.1454, 0.966884, 0.00919492
872000, 0.0194539, 24.1403, 0.966885, 0.00920093
873000, 0.0194494, 24.1348, 0.96688, 0.00920284
874000, 0.0194451, 24.1294, 0.966868, 0.00920381
875000, 0.0194406, 24.1238, 0.966858, 0.00920529
876000, 0.0194364, 24.1186, 0.966853, 0.00920908
877000, 0.0194319, 24.1131, 0.966845, 0.00921273
878000, 0.0194275, 24.1076, 0.966806, 0.00922017
879000, 0.0194228, 24.1017, 0.966794, 0.00922507
880000, 0.0194183, 24.0961, 0.966788, 0.00923105
881000, 0.019414, 24.0908, 0.966768, 0.00923766
882000, 0.0194097, 24.0855, 0.966763, 0.00924364
883000, 0.0194055, 24.0802, 0.966754, 0.00924565
884000, 0.0194019, 24.0759, 0.96676, 0.00925269
885000, 0.0193981, 24.0711, 0.966762, 0.00925623
886000, 0.0193938, 24.0658, 0.966756, 0.00926085
887000, 0.0193896, 24.0606, 0.966749, 0.00925935
888000, 0.0193852, 24.0551, 0.966754, 0.0092644
889000, 0.0193808, 24.0497, 0.966744, 0.00927112
890000, 0.0193763, 24.0441, 0.966743, 0.00927177
891000, 0.0193724, 24.0392, 0.966748, 0.00927419
892000, 0.0193681, 24.0339, 0.966743, 0.00927179
893000, 0.0193642, 24.0291, 0.96672, 0.00927403
894000, 0.0193597, 24.0235, 0.966716, 0.00927461
895000, 0.0193551, 24.0177, 0.966715, 0.0092771
896000, 0.0193499, 24.0113, 0.966717, 0.00928587
897000, 0.0193451, 24.0053, 0.966704, 0.00928955
898000, 0.0193403, 23.9994, 0.96669, 0.00928918
899000, 0.0193363, 23.9944, 0.966663, 0.00929734
900000, 0.019332, 23.989, 0.966616, 0.0093117
901000, 0.0193272, 23.9831, 0.966608, 0.00932012
902000, 0.0193228, 23.9776, 0.966583, 0.00932806
903000, 0.0193187, 23.9726, 0.966573, 0.00933041
904000, 0.0193142, 23.967, 0.966578, 0.00932981
905000, 0.0193104, 23.9623, 0.966579, 0.00933201
906000, 0.0193064, 23.9573, 0.966601, 0.00933525
907000, 0.0193021, 23.952, 0.966575, 0.00934138
908000, 0.019298, 23.9469, 0.966543, 0.00935067
909000, 0.0192939, 23.9418, 0.966536, 0.00935853
910000, 0.01929, 23.937, 0.966541, 0.00936327
911000, 0.0192861, 23.9322, 0.966538, 0.00937477
912000, 0.019282, 23.927, 0.966512, 0.00938656
913000, 0.019277, 23.9208, 0.966506, 0.00939183
914000, 0.019273, 23.9158, 0.966501, 0.00940082
915000, 0.0192681, 23.9098, 0.966501, 0.00940589
916000, 0.0192636, 23.9042, 0.966483, 0.00940982
917000, 0.0192594, 23.899, 0.966467, 0.00941228
918000, 0.0192556, 23.8943, 0.966448, 0.00941977
919000, 0.0192519, 23.8896, 0.966439, 0.00941814
920000, 0.0192479, 23.8847, 0.966436, 0.00941993
921000, 0.0192441, 23.88, 0.966436, 0.00942082
922000, 0.0192404, 23.8755, 0.966435, 0.00942493
923000, 0.0192365, 23.8706, 0.96643, 0.00942277
924000, 0.0192328, 23.866, 0.966437, 0.00942149
925000, 0.0192284, 23.8606, 0.966448, 0.00942391
926000, 0.0192243, 23.8554, 0.966437, 0.00943596
927000, 0.0192202, 23.8504, 0.966417, 0.00944484
928000, 0.0192158, 23.8449, 0.966393, 0.0094503
929000, 0.0192114, 23.8394, 0.966386, 0.0094505
930000, 0.0192066, 23.8335, 0.966367, 0.00945966
931000, 0.0192017, 23.8274, 0.966338, 0.00946897
932000, 0.0191971, 23.8217, 0.966309, 0.00948248
933000, 0.0191925, 23.8159, 0.96629, 0.00950139
934000, 0.0191875, 23.8097, 0.966291, 0.00950496
935000, 0.0191828, 23.804, 0.966271, 0.00951497
936000, 0.0191787, 23.7989, 0.966237, 0.00952386
937000, 0.019174, 23.793, 0.96622, 0.00953123
938000, 0.0191692, 23.787, 0.966207, 0.00954048
939000, 0.0191648, 23.7816, 0.966198, 0.00954718
940000, 0.0191601, 23.7757, 0.966194, 0.00955119
941000, 0.019156, 23.7707, 0.966199, 0.00955625
942000, 0.0191518, 23.7654, 0.96616, 0.00956422
943000, 0.0191474, 23.76, 0.966146, 0.0095688
944000, 0.0191427, 23.7542, 0.966121, 0.00958187
945000, 0.0191386, 23.7491, 0.966099, 0.00959682
946000, 0.0191342, 23.7437, 0.9661, 0.00960672
947000, 0.01913, 23.7384, 0.966087, 0.0096107
948000, 0.0191257, 23.733, 0.966074, 0.00961216
949000, 0.0191215, 23.7279, 0.966049, 0.00961773
950000, 0.0191173, 23.7227, 0.966014, 0.00962403
951000, 0.0191129, 23.7172, 0.965991, 0.00963291
952000, 0.0191092, 23.7126, 0.965968, 0.00964228
953000, 0.0191052, 23.7076, 0.965958, 0.00964651
954000, 0.0191005, 23.7019, 0.965945, 0.00965585
955000, 0.0190963, 23.6966, 0.965928, 0.00966577
956000, 0.0190918, 23.691, 0.965882, 0.00966986
957000, 0.0190868, 23.6848, 0.965885, 0.00967095
958000, 0.0190823, 23.6792, 0.965869, 0.00968322
959000, 0.019078, 23.6739, 0.96587, 0.00968777
960000, 0.0190734, 23.6681, 0.965854, 0.00968847
961000, 0.019069, 23.6627, 0.965827, 0.00969236
962000, 0.0190643, 23.6569, 0.965804, 0.00969979
963000, 0.0190597, 23.6512, 0.965777, 0.00970212
964000, 0.0190548, 23.6451, 0.965757, 0.00969993
965000, 0.0190504, 23.6396, 0.965752, 0.0097019
966000, 0.0190462, 23.6344, 0.965735, 0.00970703
967000, 0.0190416, 23.6288, 0.965718, 0.00971349
968000, 0.0190375, 23.6237, 0.965687, 0.00972271
969000, 0.0190331, 23.6182, 0.9657, 0.00971909
970000, 0.0190287, 23.6128, 0.96572, 0.00971425
971000, 0.0190247, 23.6077, 0.965708, 0.00971687
972000, 0.019021, 23.6031, 0.965717, 0.00971813
973000, 0.0190165, 23.5976, 0.965721, 0.00972187
974000, 0.0190124, 23.5925, 0.965746, 0.00972644
975000, 0.0190086, 23.5878, 0.965745, 0.00974336
976000, 0.0190047, 23.583, 0.965785, 0.00974885
977000, 0.0190013, 23.5787, 0.96582, 0.00975811
978000, 0.0189985, 23.5752, 0.965836, 0.0097687
979000, 0.0189954, 23.5714, 0.965868, 0.00977466
980000, 0.0189919, 23.5671, 0.965891, 0.0097747
981000, 0.0189889, 23.5633, 0.965889, 0.00978314
982000, 0.0189854, 23.5589, 0.965883, 0.00979547
983000, 0.0189821, 23.5549, 0.965882, 0.00980454
984000, 0.0189785, 23.5504, 0.965868, 0.0098014
985000, 0.0189747, 23.5457, 0.965886, 0.00979591
986000, 0.0189706, 23.5406, 0.965884, 0.00979406
